OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5104	577243	Kruh	1	6	805	80	Ladislav Pršala	Ladislav Pršala	NK	1	080			
5104	577243	Kruh	1	7	807	80	Iveta Jeriová	Iveta Jeriová	NK	1	080			
5104	577243	Kruh	1	8	806	80	Jindřich Vancl	Jindřich Vancl	NK	1	080			
5104	577243	Kruh	1	9	801	80	Kateřina Hloušková	Kateřina Hloušková	NK	1	080			
5104	577294	Libštát	1	1	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
5104	577294	Libštát	1	2	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053			
5104	577294	Libštát	1	3	901	90	HASIČI PRO LIBŠTÁT	HASIČI PRO LIBŠTÁT	SNK	1	080			
5104	577308	Lomnice nad Popelkou	1	1	210	210	Koalice ODS a KDU-ČSL	Koalice ODS a KDU-ČSL	KDU-ČSL+ODS	2	001,053			
5104	577308	Lomnice nad Popelkou	1	2	387	387	Za lomnické občany	Za lomnické občany	KSČM+NK	2	047,080			
5104	577308	Lomnice nad Popelkou	1	3	901	90	Nezávislí kandidáti Lomnicka	Nezávislí kandidáti Lomnicka	SNK	1	080			
5104	577308	Lomnice nad Popelkou	1	4	902	90	Změna pro Lomnici	Změna pro Lomnici	SNK	1	080			
5104	577308	Lomnice nad Popelkou	1	5	1265	1265	Právo Respekt Odbornost	Právo Respekt Odbornost	PRO 2022	1	1265			
5104	577308	Lomnice nad Popelkou	1	6	903	90	Lomnicko srdcem	Lomnicko srdcem	SNK	1	080			
5104	577316	Mírová pod Kozákovem	1	1	901	90	Sdružení nezávislých kandidátů obce Mírová pod Kozákovem	SNK obce Mírová pod Kozákovem	SNK	1	080			
5104	577324	Modřišice	1	1	901	90	Za větší prosperitu obce	Za větší prosperitu obce	SNK	1	080			
5104	577332	Mříčná	1	1	901	90	Sdružení hasičů Čech, Moravy a Slezka	SH Čech, Moravy a Slezka	SNK	1	080			
5104	577332	Mříčná	1	2	902	90	TJ SOKOL Mříčná	TJ SOKOL Mříčná	SNK	1	080			
5104	577341	Nová Ves nad Popelkou	1	1	901	90	Sbor dobrovolných hasičů Nová Ves nad Popelkou	SDH Nová Ves nad Popelkou	SNK	1	080			
5104	577341	Nová Ves nad Popelkou	1	2	902	90	Spolek pro udržení venkovských tradic - spolek sv. Václava	Spolek pro udržení ven. tradic	SNK	1	080			
5104	577341	Nová Ves nad Popelkou	1	3	903	90	TJ Sokol Nová Ves nad Popelkou, z.s.	TJ Sokol Nová Ves nad Popelkou	SNK	1	080			
5104	577359	Ohrazenice	1	1	475	475	POZNAT-ŘEŠIT-ŽÍT	POZNAT-ŘEŠIT-ŽÍT	SLK+NK	2	080,703			
5104	577367	Olešnice	1	1	803	80	MILOŠ MAREK	MILOŠ MAREK	NK	1	080			
5104	577367	Olešnice	1	2	808	80	Mgr. RADEK ČERMÁK	Mgr. RADEK ČERMÁK	NK	1	080			
5104	577367	Olešnice	1	3	807	80	ZDENĚK ŠICH	ZDENĚK ŠICH	NK	1	080			
5104	577367	Olešnice	1	4	805	80	Tomáš Franců	Tomáš Franců	NK	1	080			
5104	577367	Olešnice	1	5	806	80	DANA ŠEVROVÁ	DANA ŠEVROVÁ	NK	1	080			
5104	577367	Olešnice	1	6	804	80	VOJTĚCH MAREK	VOJTĚCH MAREK	NK	1	080			
5104	577367	Olešnice	1	7	810	80	Ing. Tereza Augustinová	Ing. Tereza Augustinová	NK	1	080			
5104	577367	Olešnice	1	8	809	80	RADOMÍR SALABA	RADOMÍR SALABA	NK	1	080			
5104	577367	Olešnice	1	9	801	80	JIŘÍ HOVORKA	JIŘÍ HOVORKA	NK	1	080			
5104	577367	Olešnice	1	10	802	80	MARTIN DEČI	MARTIN DEČI	NK	1	080			
5104	577375	Levínská Olešnice	1	1	801	80	Pavel Dohnal	Pavel Dohnal	NK	1	080			
5104	577375	Levínská Olešnice	1	2	901	90	Sdružení dobrovolných hasičů Levínská Olešnice	SDH Levínská Olešnice	SNK	1	080			
5104	577375	Levínská Olešnice	1	3	902	90	SNK Žďár	SNK Žďár	SNK	1	080			
5104	577391	Peřimov	1	1	802	80	IVANA HYLMAROVÁ	IVANA HYLMAROVÁ	NK	1	080			
5104	577391	Peřimov	1	2	811	80	ŠTĚPÁN MIHOK	ŠTĚPÁN MIHOK	NK	1	080			
5104	577391	Peřimov	1	3	806	80	VALERIE NOVOTNÁ	VALERIE NOVOTNÁ	NK	1	080			
5104	577391	Peřimov	1	4	804	80	JIŘÍ VEJNAR	JIŘÍ VEJNAR	NK	1	080			
5104	577391	Peřimov	1	5	803	80	JAN JIŘIŠTA	JAN JIŘIŠTA	NK	1	080			
5104	577391	Peřimov	1	6	801	80	JITKA MIHOKOVÁ	JITKA MIHOKOVÁ	NK	1	080			
5104	577391	Peřimov	1	7	810	80	PAVEL HOLUBEC	PAVEL HOLUBEC	NK	1	080			
5104	577391	Peřimov	1	8	807	80	HANA JIŘIŠTOVÁ	HANA JIŘIŠTOVÁ	NK	1	080			
5104	577391	Peřimov	1	9	805	80	IVA KOBROVÁ	IVA KOBROVÁ	NK	1	080			
5104	577391	Peřimov	1	10	808	80	JIŘÍ HANUŠ	JIŘÍ HANUŠ	NK	1	080			
5104	577391	Peřimov	1	11	809	80	SIMONA PEŠTOVÁ	SIMONA PEŠTOVÁ	NK	1	080			
5104	577405	Poniklá	1	1	903	90	Sdružení nezávislých kandidátů a TJ Sokol Poniklá	SNK a TJ Sokol Poniklá	SNK	1	080			
5104	577405	Poniklá	1	2	901	90	Ponikelské obrození	Ponikelské obrození	SNK	1	080			
5104	577405	Poniklá	1	3	902	90	SDH Poniklá	SDH Poniklá	SNK	1	080			
5104	577413	Přepeře	1	1	901	90	Občané pro Přepeře	Občané pro Přepeře	SNK	1	080			
5104	577413	Přepeře	1	2	902	90	Sdružení nezávislých kandidátů Přepeře	Sdružení NK Přepeře	SNK	1	080			
5104	577421	Příkrý	1	1	475	475	Vše pro obec	Vše pro obec	SLK+NK	2	080,703			
5104	577421	Příkrý	1	2	901	90	Čas na změnu	Čas na změnu	SNK	1	080			
5104	577430	Radostná pod Kozákovem	1	1	802	80	Ing. Olga Kudrnáčová	Ing. Olga Kudrnáčová	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	2	801	80	Bc. Jaroslav Šimon	Bc. Jaroslav Šimon	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	3	803	80	Ing. Zdeněk Brožek	Ing. Zdeněk Brožek	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	4	810	80	Michael Novák	Michael Novák	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	5	805	80	Jan Šťastný	Jan Šťastný	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	6	809	80	Mgr. Milena Kašová	Mgr. Milena Kašová	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	7	812	80	PharmDr. Leona Adamičková	PharmDr. Leona Adamičková	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	8	804	80	Jan König, DiS.	Jan König, DiS.	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	9	813	80	Radek Svoboda	Radek Svoboda	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	10	808	80	Markéta Mužíčková	Markéta Mužíčková	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	11	806	80	Jiří Šírek	Jiří Šírek	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	12	811	80	Miroslava Knoblochová	Miroslava Knoblochová	NK	1	080			
5104	577430	Radostná pod Kozákovem	1	13	807	80	Josef Prokůpek	Josef Prokůpek	NK	1	080			
5104	577448	Rakousy	1	1	808	80	Zdeněk Kvapil	Zdeněk Kvapil	NK	1	080			
5104	577448	Rakousy	1	2	807	80	Klára Brožová	Klára Brožová	NK	1	080			
5104	577448	Rakousy	1	3	805	80	Iva Štejfová	Iva Štejfová	NK	1	080			
5104	577448	Rakousy	1	4	802	80	Karolina Chmelíková	Karolina Chmelíková	NK	1	080			
5104	577448	Rakousy	1	5	804	80	Hynek Matzke	Hynek Matzke	NK	1	080			
5104	577448	Rakousy	1	6	803	80	Vladimír Vacarda	Vladimír Vacarda	NK	1	080			
5104	577448	Rakousy	1	7	801	80	Marta Franzová	Marta Franzová	NK	1	080			
5104	577448	Rakousy	1	8	806	80	Karel Mařík	Karel Mařík	NK	1	080			
5104	577456	Rokytnice nad Jizerou	1	1	1114	1114	Svoboda a přímá demokracie (SPD)	Svoboda a př. demokracie (SPD)	SPD	1	1114			
5104	577456	Rokytnice nad Jizerou	1	2	703	703	Starostové pro Liberecký kraj	Starostové pro Liberecký kraj	SLK	1	703			
5104	577456	Rokytnice nad Jizerou	1	3	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166			
5104	577456	Rokytnice nad Jizerou	1	4	785	785	Zdraví Sport Prosperita	Zdraví Sport Prosperita	PRO Zdraví	1	785			
5104	577464	Roprachtice	1	1	803	80	M i l a n  J A N A T A	M i l a n  J A N A T A	NK	1	080			
5104	577464	Roprachtice	1	2	809	80	Z d e n ě k  P E T Ř I N A	Z d e n ě k  P E T Ř I N A	NK	1	080			
5104	577464	Roprachtice	1	3	808	80	T o m á š  Z E L E N K A, DiS.	T o m á š  Z E L E N K A, DiS.	NK	1	080			
5104	577464	Roprachtice	1	4	810	80	J a n  K U Č E R A	J a n  K U Č E R A	NK	1	080			
5104	577464	Roprachtice	1	5	811	80	L u k á š  Š U L C	L u k á š  Š U L C	NK	1	080			
5104	577464	Roprachtice	1	6	802	80	Ing. K l á r a  K R A T O C H V Í L O V Á	Ing. Klára KRATOCHVÍLOVÁ	NK	1	080			
5104	577464	Roprachtice	1	7	812	80	J i ř í  H L O U Š E K	J i ř í  H L O U Š E K	NK	1	080			
5104	577464	Roprachtice	1	8	805	80	E v a  H A V L Í Č K O V Á	E v a  H A V L Í Č K O V Á	NK	1	080			
5104	577464	Roprachtice	1	9	806	80	L u c i e  Š I M Ů N K O V Á	L u c i e  Š I M Ů N K O V Á	NK	1	080			
5104	577464	Roprachtice	1	10	801	80	J i ř í  N O S E K	J i ř í  N O S E K	NK	1	080			
5104	577464	Roprachtice	1	11	807	80	P e t r  H A V L Í Č E K	P e t r  H A V L Í Č E K	NK	1	080			
5104	577464	Roprachtice	1	12	804	80	J i ř í  Č E R M Á K	J i ř í  Č E R M Á K	NK	1	080			
5104	577472	Rovensko pod Troskami	1	1	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053			
5104	577481	Roztoky u Semil	1	1	901	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080			
5104	577499	Roztoky u Jilemnice	1	1	902	90	Sdružení nezávislých kandidátů Roztoky u Jilemnice	SNK Roztoky u Jilemnice	SNK	1	080			
5104	577499	Roztoky u Jilemnice	1	2	901	90	SPRO – Sportovci pro Roztoky	SPRO – Sportovci pro Roztoky	SNK	1	080			
5104	577499	Roztoky u Jilemnice	1	3	903	90	Hasiči Roztoky u Jilemnice	Hasiči Roztoky u Jilemnice	SNK	1	080			
5104	577529	Slaná	1	1	902	90	Dohoda pro Slanou	Dohoda pro Slanou	SNK	1	080			
5104	577529	Slaná	1	2	904	90	Nezávislí II.	Nezávislí II.	SNK	1	080			
5104	577529	Slaná	1	3	903	90	Nezávislí I.	Nezávislí I.	SNK	1	080			
5104	577529	Slaná	1	4	901	90	Jednotná obec	Jednotná obec	SNK	1	080			
5104	577545	Stružinec	1	1	901	90	Stružinecko všem	Stružinecko všem	SNK	1	080			
5104	577545	Stružinec	1	2	902	90	Spolek občanů Stružinecka	Spolek občanů Stružinecka	SNK	1	080			
5104	577545	Stružinec	1	3	802	80	René Tokar	René Tokar	NK	1	080			
5104	577545	Stružinec	1	4	801	80	Jan Fiedler	Jan Fiedler	NK	1	080			
5104	577553	Studenec	1	1	901	90	NEZÁVISLÍ KANDIDÁTI OBCÍ STUDENEC A ZÁLESNÍ LHOTA	NK STUDENEC A ZÁLESNÍ LHOTA	SNK	1	080			
5104	577553	Studenec	1	2	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
5104	577561	Svojek	1	1	902	90	Sdružení nezávislých kandidátů Svojek	SNK Svojek	SNK	1	080			
5104	577561	Svojek	1	2	901	90	VŠE PRO OBEC	VŠE PRO OBEC	SNK	1	080			
5104	577570	Syřenov	1	1	901	90	Za rozvoj obce	Za rozvoj obce	SNK	1	080			
5104	577596	Tatobity	1	1	902	90	Tatobity - Žlábek	Tatobity - Žlábek	SNK	1	080			
5104	577596	Tatobity	1	2	901	90	NEZÁVISLÉ TATOBITY	NEZÁVISLÉ TATOBITY	SNK	1	080			
5104	577600	Troskovice	1	1	901	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080			
5104	577626	Turnov	1	1	720	720	Česká pirátská strana	Česká pirátská strana	Piráti	1	720			
5104	577626	Turnov	1	2	902	90	Nezávislý blok	Nezávislý blok	SNK	1	080			
5104	577626	Turnov	1	3	371	371	Společně pro Turnov	Společně pro Turnov	ČSSD+NK	2	007,080			
5104	577626	Turnov	1	4	768	768	ANO 2011	ANO 2011	ANO	1	768			
5104	577626	Turnov	1	5	210	210	ODS s podporou KDU-ČSL	ODS s podporou KDU-ČSL	KDU-ČSL+ODS	2	001,053			
5104	577626	Turnov	1	6	901	90	PROTO (PRO Turnovské Občany)	PROTO (PRO Turnovské Občany)	SNK	1	080			
5104	577642	Veselá	1	1	901	90	Sdružení nezávislých kandidátů Veselá	SNK Veselá	SNK	1	080			
5104	577642	Veselá	1	2	902	90	Hasiči Veselá	Hasiči Veselá	SNK	1	080			
5104	577651	Víchová nad Jizerou	1	1	903	90	NEZÁVISLÍ – ZDRAVÝ ROZUM	NEZÁVISLÍ – ZDRAVÝ ROZUM	SNK	1	080			
5104	577651	Víchová nad Jizerou	1	2	901	90	Sdružení nezávislých kandidátů Horní Sytová	SNK Horní Sytová	SNK	1	080			
5104	577651	Víchová nad Jizerou	1	3	902	90	HASIČI	HASIČI	SNK	1	080			
5104	577669	Vítkovice	1	1	902	90	Hasiči Vítkovice	Hasiči Vítkovice	SNK	1	080			
5104	577669	Vítkovice	1	2	901	90	Nezávislí kandidáti za rozvoj Vítkovic	Nezávislí za rozvoj Vítkovic	SNK	1	080			
5104	577669	Vítkovice	1	3	904	90	Strana místních občanů	Strana místních občanů	SNK	1	080			
5104	577669	Vítkovice	1	4	903	90	Občané Vítkovic	Občané Vítkovic	SNK	1	080			
5104	577677	Všeň	1	1	901	90	Za lepší Všeň	Za lepší Všeň	SNK	1	080			
5104	577685	Vyskeř	1	1	901	90	PRO VYSKEŘ	PRO VYSKEŘ	SNK	1	080			
5104	577685	Vyskeř	1	2	902	90	Alternativa pro Vyskeř	Alternativa pro Vyskeř	SNK	1	080			
5104	577693	Vysoké nad Jizerou	1	1	901	90	Společně pro Vysocko	Společně pro Vysocko	SNK	1	080			
5104	577707	Záhoří	1	1	901	90	Sdružení nezávislých kandidátů obce Záhoří	SNK obce Záhoří	SNK	1	080			
5104	577707	Záhoří	1	2	902	90	VOLME ZMĚNU	VOLME ZMĚNU	SNK	1	080			
5104	577723	Žernov	1	1	807	80	HANA VAGENKNECHTOVÁ	HANA VAGENKNECHTOVÁ	NK	1	080			
5104	577723	Žernov	1	2	805	80	Jiřina Loudová	Jiřina Loudová	NK	1	080			
5104	577723	Žernov	1	3	801	80	Mgr. Zdeněk Mrkvička	Mgr. Zdeněk Mrkvička	NK	1	080			
5104	577723	Žernov	1	4	804	80	Jana Bradnová	Jana Bradnová	NK	1	080			
