OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6207	1	1	594016	Grešlové Mýto	0	1	7	208	greslove-myto
6207	1	1	594024	Havraníky	0	1	7	304	havraniky
6207	1	1	594032	Hevlín	0	1	11	1350	hevlin
6207	1	1	594041	Hluboké Mašůvky	0	1	9	830	hluboke-masuvky
6207	1	1	594059	Hnanice	0	1	7	365	hnanice
6207	1	1	594067	Hodonice	0	1	11	1779	hodonice
6207	1	1	594075	Horní Břečkov	0	1	9	262	horni-breckov
6207	1	1	594083	Horní Dubňany	0	1	7	287	horni-dubnany
6207	1	1	594091	Horní Dunajovice	0	1	7	628	horni-dunajovice
6207	1	1	594105	Horní Kounice	0	1	7	294	horni-kounice
6207	1	1	594113	Hostěradice	0	1	9	1618	hosteradice
6207	1	1	594121	Hostim	0	1	7	410	hostim
6207	1	1	594130	Hrabětice	0	1	11	855	hrabetice
6207	1	1	594148	Hrádek	0	1	11	925	hradek
6207	1	2	594156	Hrušovany nad Jevišovkou	0	1	15	3245	hrusovany-nad-jevisovkou
6207	1	1	594164	Chvalatice	0	1	7	106	chvalatice
6207	1	1	594172	Chvalovice	0	1	9	675	chvalovice
6207	1	1	594181	Jamolice	0	1	7	451	jamolice
6207	1	1	594199	Jaroslavice	0	1	13	1247	jaroslavice
6207	1	2	594202	Jevišovice	0	1	9	1146	jevisovice
6207	1	1	594211	Jezeřany-Maršovice	0	1	7	783	jezerany-marsovice
6207	1	1	594229	Jiřice u Miroslavi	0	1	9	469	jirice-u-miroslavi
6207	1	1	594237	Kadov	0	1	7	150	kadov
6207	1	1	594253	Korolupy	0	1	7	154	korolupy
6207	1	1	594261	Kravsko	0	1	7	573	kravsko
6207	1	1	594270	Krhovice	0	1	9	594	krhovice
6207	1	1	594288	Křepice	0	1	7	102	krepice
6207	1	1	594296	Kubšice	0	1	5	157	kubsice
6207	1	1	594300	Kuchařovice	0	1	15	908	kucharovice
6207	1	1	594318	Kyjovice	0	1	7	145	kyjovice
6207	1	1	594326	Lančov	0	1	7	211	lancov
6207	1	1	594334	Lechovice	0	1	9	541	lechovice
6207	1	1	594342	Lesná	0	1	7	252	lesna
6207	1	1	594351	Lesonice	0	1	9	242	lesonice
6207	1	1	594369	Litobratřice	0	1	9	496	litobratrice
6207	1	1	594385	Lubnice	0	1	5	62	lubnice
6207	1	6	594393	Lukov	0	1	7	257	lukov
6207	1	1	594407	Mackovice	0	1	7	389	mackovice
6207	1	1	594415	Mašovice	0	1	7	532	masovice
6207	1	1	594423	Medlice	0	1	7	166	medlice
6207	1	6	594431	Mikulovice	0	1	11	637	mikulovice
6207	1	1	594440	Milíčovice	0	1	7	204	milicovice
6207	1	2	594458	Miroslav	0	1	15	3003	miroslav
6207	1	1	594466	Miroslavské Knínice	0	1	7	330	miroslavske-kninice
6207	1	1	594474	Morašice	0	1	7	231	morasice
6207	1	2	594482	Moravský Krumlov	0	1	21	5606	moravsky-krumlov
6207	1	1	594512	Našiměřice	0	1	7	204	nasimerice
6207	1	1	594521	Němčičky	0	1	7	81	nemcicky
6207	1	6	594555	Olbramkostel	0	1	7	521	olbramkostel
6207	1	6	594563	Olbramovice	0	1	9	1120	olbramovice
6207	1	6	594571	Oleksovice	0	1	7	661	oleksovice
6207	1	1	594580	Onšov	0	1	7	68	onsov
6207	1	1	594598	Oslnovice	0	1	7	71	oslnovice
6207	1	1	594601	Pavlice	0	1	9	476	pavlice
6207	1	1	594610	Petrovice	0	1	9	378	petrovice
6207	1	1	594628	Plaveč	0	1	7	476	plavec
6207	1	1	594636	Podhradí nad Dyjí	0	1	5	45	podhradi-nad-dyji
6207	1	1	594644	Podmolí	0	1	7	165	podmoli
6207	1	1	594652	Podmyče	0	1	7	112	podmyce
6207	1	1	594679	Práče	0	1	9	801	prace
6207	1	1	594687	Pravice	0	1	9	366	pravice
6207	1	1	594695	Prokopov	0	1	5	96	prokopov
6207	1	6	594709	Prosiměřice	0	1	7	866	prosimerice
6207	1	1	594725	Rešice	0	1	9	333	resice
6207	1	1	594733	Rozkoš	0	1	7	176	rozkos
6207	1	1	594741	Rudlice	0	1	7	104	rudlice
6207	1	1	594750	Rybníky	0	1	7	451	rybniky
6207	1	1	594768	Skalice	0	1	9	514	skalice
6207	1	1	594776	Slatina	0	1	7	229	slatina
6207	1	1	594784	Slup	0	1	7	493	slup
6207	1	1	594792	Stálky	0	1	7	111	stalky
6207	1	1	594806	Starý Petřín	0	1	7	231	stary-petrin
6207	1	1	594814	Stošíkovice na Louce	0	1	5	311	stosikovice-na-louce
6207	1	1	594822	Strachotice	0	1	9	1012	strachotice
6207	1	1	594831	Střelice	0	1	5	151	strelice
6207	1	1	594849	Suchohrdly u Miroslavi	0	1	9	508	suchohrdly-u-miroslavi
6207	1	1	594865	Šafov	0	1	7	145	safov
6207	1	1	594873	Šanov	0	1	15	1590	sanov
6207	1	6	594881	Šatov	0	1	9	1101	satov
6207	1	6	594890	Štítary	0	1	9	599	stitary
6207	1	1	594911	Šumná	0	1	9	628	sumna
6207	1	1	594920	Tasovice	0	1	11	1374	tasovice
6207	1	1	594938	Tavíkovice	0	1	7	576	tavikovice
6207	1	1	594946	Těšetice	0	1	7	591	tesetice
6207	1	1	594954	Trnové Pole	0	1	7	122	trnove-pole
6207	1	1	594971	Trstěnice	0	1	9	528	trstenice
6207	1	1	594989	Tulešice	0	1	7	194	tulesice
6207	1	1	594997	Tvořihráz	0	1	7	414	tvorihraz
6207	1	1	595004	Uherčice	0	1	9	350	uhercice
6207	1	1	595012	Újezd	0	1	5	84	ujezd
6207	1	1	595021	Únanov	0	1	15	1288	unanov
6207	1	1	595039	Valtrovice	0	1	7	414	valtrovice
6207	1	1	595047	Vedrovice	0	1	9	875	vedrovice
6207	1	6	595055	Vémyslice	0	1	9	705	vemyslice
6207	1	1	595063	Vevčice	0	1	7	71	vevcice
6207	1	6	595071	Višňové	0	1	11	1067	visnove
6207	1	1	595080	Vítonice	0	1	7	256	vitonice
6207	1	6	595098	Vranov nad Dyjí	0	1	15	750	vranov-nad-dyji
6207	1	1	595101	Vranovská Ves	0	1	7	295	vranovska-ves
6207	1	6	595110	Vratěnín	0	1	9	280	vratenin
6207	1	1	595128	Vrbovec	0	1	15	1169	vrbovec
6207	1	1	595136	Výrovice	0	1	7	171	vyrovice
6207	1	1	595144	Vysočany	0	1	6	93	vysocany
6207	1	1	595152	Zálesí	0	1	6	157	zalesi
6207	1	1	595161	Zblovice	0	1	7	44	zblovice
6207	1	1	595179	Želetice	0	1	5	307	zeletice
6207	1	1	595187	Žerotice	0	1	7	344	zerotice
6207	1	1	595195	Žerůtky	0	1	5	274	zerutky
