OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
3103	1	1	509116	Červený Hrádek	0	1	9	211	cerveny-hradek
3103	1	1	509141	Dvory nad Lužnicí	0	1	7	332	dvory-nad-luznici
3103	1	1	509191	Cep	0	1	7	194	cep
6103	1	1	509388	Arneštovice	0	1	7	80	arnestovice
6103	1	1	509418	Bořetín	0	1	9	104	boretin
8105	1	1	509574	Oldřišov	0	1	9	1313	oldrisov
8105	1	1	509612	Otice	0	1	15	1313	otice
3104	1	1	509621	Předotice	0	1	9	414	predotice
8105	1	1	509647	Píšť	0	1	15	2094	pist
8105	1	1	509736	Pustá Polom	0	1	15	1447	pusta-polom
3104	1	1	509752	Křižanov	0	1	7	91	krizanov
8105	1	1	509841	Raduň	0	1	9	967	radun
3106	1	1	510068	Čečelovice	0	1	9	161	cecelovice
8105	1	1	510131	Skřipov	0	1	11	998	skripov
8105	1	1	510289	Slavkov	0	1	15	1780	slavkov
8105	1	1	510297	Služovice	0	1	9	799	sluzovice
8105	1	1	510343	Stěbořice	0	1	15	1347	steborice
8105	1	1	510378	Sudice	0	1	9	654	sudice
8105	1	1	510432	Šilheřovice	0	1	15	1550	silherovice
8105	1	1	510483	Štěpánkovice	0	1	15	3086	stepankovice
8105	1	1	510491	Štítina	0	1	9	1167	stitina
6104	1	1	510556	Láz	0	1	9	268	laz
6104	1	1	510645	Kojatín	0	1	7	78	kojatin
8105	1	1	510882	Velká Polom	0	1	15	1592	velka-polom
8105	1	1	510891	Velké Heraltice	0	1	9	1589	velke-heraltice
8105	1	1	510939	Velké Hoštice	0	1	9	1717	velke-hostice
6104	1	1	510980	Ocmanice	0	1	9	310	ocmanice
8105	1	2	511021	Vítkov	0	1	21	6200	vitkov
6104	1	1	511081	Sedlec	0	1	7	247	sedlec
8105	1	1	511161	Vršovice	0	1	7	472	vrsovice
6104	1	1	511242	Vícenice u Náměště nad Oslavou	0	1	7	372	vicenice-u-nameste-nad-oslavou
6104	1	1	511307	Rácovice	0	1	7	103	racovice
7104	1	3	511382	Přerov	0	1	35	46858	prerov
6104	1	1	511412	Oslavička	0	1	7	92	oslavicka
4103	1	1	511587	Josefov	0	1	5	305	josefov
8102	1	1	511633	Bocanovice	0	1	7	435	bocanovice
8102	1	1	511935	Bukovec	0	1	15	1363	bukovec
8102	1	1	511951	Dolní Lomná	0	1	7	867	dolni-lomna
8102	1	1	511986	Horní Lomná	0	1	7	378	horni-lomna
8102	1	1	512028	Písek	0	1	9	1776	pisek
8102	1	1	512176	Hrádek	0	1	15	1753	hradek
8102	1	1	512184	Metylovice	0	1	11	1561	metylovice
8102	1	1	512192	Horní Domaslavice	0	1	13	614	horni-domaslavice
7104	1	1	512231	Bělotín	0	1	11	1613	belotin
7104	1	1	512281	Beňov	0	1	9	652	benov
7104	1	1	512401	Bezuchov	0	1	7	178	bezuchov
7104	1	1	512532	Bochoř	0	1	11	1013	bochor
8105	1	1	512745	Těškovice	0	1	9	808	teskovice
7104	1	1	512800	Brodek u Přerova	0	1	15	2026	brodek-u-prerova
7104	1	1	512826	Buk	0	1	7	368	buk
8105	1	1	512869	Strahovice	0	1	15	902	strahovice
7104	1	1	512877	Býškovice	0	1	7	392	byskovice
8105	1	1	512893	Nové Lublice	0	1	15	204	nove-lublice
8105	1	1	512907	Kyjovice	0	1	9	828	kyjovice
8105	1	1	512923	Chlebičov	0	1	9	1076	chlebicov
8105	1	1	512974	Bělá	0	1	11	700	bela
7104	1	1	512982	Citov	0	1	9	522	citov
2103	1	1	512991	Drnek	0	1	7	168	drnek
2103	1	1	513032	Kamenný Most	0	1	7	392	kamenny-most
2103	1	1	513041	Lhota	0	1	9	553	lhota
7104	1	1	513059	Čelechovice	0	1	7	101	celechovice
7104	1	1	513067	Černotín	0	1	11	748	cernotin
2103	1	1	513075	Hobšovice	0	1	7	337	hobsovice
7104	1	1	513105	Dobrčice	0	1	5	196	dobrcice
2103	1	1	513113	Malé Přítočno	0	1	7	235	male-pritocno
2103	1	1	513130	Dolany	0	1	7	191	dolany
2104	1	1	513148	Polní Voděrady	0	1	5	129	polni-voderady
2104	1	1	513164	Ždánice	0	1	5	305	zdanice
2104	1	1	513181	Dománovice	0	1	7	127	domanovice
7104	1	1	513199	Dolní Újezd	0	1	11	1151	dolni-ujezd
2104	1	1	513202	Zalešany	0	1	7	110	zalesany
7104	1	1	513211	Domaželice	0	1	5	486	domazelice
7104	1	1	513229	Dřevohostice	0	1	15	1565	drevohostice
2104	1	1	513237	Polní Chrčice	0	1	7	154	polni-chrcice
2104	1	1	513261	Žabonosy	0	1	5	216	zabonosy
2104	1	1	513270	Lipec	0	1	7	194	lipec
2104	1	1	513288	Mrzky	0	1	5	134	mrzky
2104	1	1	513369	Přehvozdí	0	1	7	190	prehvozdi
2104	1	1	513393	Přistoupim	0	1	7	402	pristoupim
2104	1	1	513415	Kbel	0	1	9	202	kbel
2104	1	1	513423	Pašinka	0	1	7	305	pasinka
2110	1	1	513431	Chýnice	0	1	7	309	chynice
2110	1	1	513458	Vestec	0	1	9	1574	vestec
2101	1	1	513482	Vysoký Újezd	0	1	7	186	vysoky-ujezd
7104	1	1	513491	Horní Moštěnice	0	1	15	1591	horni-mostenice
2111	1	1	513504	Dlouhá Lhota	0	1	7	308	dlouha-lhota
2111	1	1	513512	Zduchovice	0	1	7	257	zduchovice
2111	1	1	513521	Lešetice	0	1	7	95	lesetice
2111	1	1	513539	Velká Lečice	0	1	7	161	velka-lecice
2111	1	1	513547	Příčovy	0	1	7	253	pricovy
2111	1	1	513555	Kotenčice	0	1	7	198	kotencice
2111	1	1	513571	Občov	0	1	7	101	obcov
2111	1	1	513580	Hudčice	0	1	7	225	hudcice
2109	1	1	513628	Klokočná	0	1	9	158	klokocna
7104	1	1	513636	Hrabůvka	0	1	7	320	hrabuvka
2109	1	1	513644	Zlatá	0	1	7	76	zlata
3102	1	1	513661	Nová Ves	0	1	5	411	nova-ves
6201	1	1	513695	Horní Smržov	0	1	5	137	horni-smrzov
6201	1	1	513709	Roubanina	0	1	7	142	roubanina
5201	1	1	513717	Urbanice	0	1	9	336	urbanice
7104	1	1	513733	Hradčany	0	1	7	251	hradcany
7104	1	2	513750	Hranice	0	1	23	19525	hranice
7104	1	1	513768	Hustopeče nad Bečvou	0	1	15	1749	hustopece-nad-becvou
7104	1	1	513873	Jindřichov	0	1	9	473	jindrichov
5101	1	1	513890	Skalka u Doks	0	1	7	146	skalka-u-doks
7104	1	1	514047	Klokočí	0	1	7	233	klokoci
7104	1	2	514055	Kojetín	0	1	21	6409	kojetin
7104	1	1	514152	Kokory	0	1	15	1129	kokory
5101	1	1	514161	Luka	0	1	7	107	luka
5101	1	1	514195	Ždírec	0	1	5	123	zdirec
5101	1	1	514276	Pertoltice pod Ralskem	0	1	7	338	pertoltice-pod-ralskem
7104	1	1	514446	Lazníčky	0	1	5	182	laznicky
7104	1	1	514471	Lazníky	0	1	9	511	lazniky
7104	1	1	514497	Lhota	0	1	7	318	lhota
7104	1	1	514527	Lhotka	0	1	5	41	lhotka
7104	1	2	514705	Lipník nad Bečvou	0	1	21	8421	lipnik-nad-becvou
7104	1	1	514772	Lipová	0	1	9	244	lipova
7104	1	1	514802	Líšná	0	1	5	223	lisna
7104	1	1	515191	Lobodice	0	1	9	687	lobodice
7104	1	1	515329	Malhotice	0	1	7	336	malhotice
7104	1	1	515418	Milenov	0	1	9	388	milenov
7104	1	1	515477	Milotice nad Bečvou	0	1	7	241	milotice-nad-becvou
7104	1	1	515787	Nelešovice	0	1	9	189	nelesovice
7104	1	1	515825	Oldřichov	0	1	7	124	oldrichov
7104	1	1	516201	Opatovice	0	1	15	788	opatovice
7104	1	1	516350	Oprostovice	0	1	7	109	oprostovice
7104	1	1	516619	Osek nad Bečvou	0	1	11	1125	osek-nad-becvou
7104	1	1	516635	Paršovice	0	1	9	372	parsovice
7104	1	1	516686	Partutovice	0	1	7	485	partutovice
7104	1	1	516694	Pavlovice u Přerova	0	1	15	798	pavlovice-u-prerova
7104	1	1	516864	Podolí	0	1	7	199	podoli
7104	1	1	516899	Polkovice	0	1	7	508	polkovice
7104	1	1	516911	Polom	0	1	7	272	polom
7104	1	1	517101	Potštát	0	1	11	1200	potstat
7104	1	1	517151	Prosenice	0	1	9	825	prosenice
7104	1	1	517208	Provodovice	0	1	7	148	provodovice
7104	1	1	517224	Přestavlky	0	1	7	257	prestavlky
7104	1	1	517275	Radíkov	0	1	7	137	radikov
7104	1	1	517321	Radkova Lhota	0	1	8	204	radkova-lhota
7104	1	1	517437	Radkovy	0	1	9	172	radkovy
7104	1	1	517445	Radotín	0	1	7	196	radotin
7104	1	1	517534	Radslavice	0	1	15	1116	radslavice
7104	1	1	517569	Radvanice	0	1	7	284	radvanice
7104	1	1	517585	Rakov	0	1	7	390	rakov
7104	1	1	517607	Rokytnice	0	1	15	1412	rokytnice
7104	1	1	517615	Rouské	0	1	5	224	rouske
7104	1	1	517666	Říkovice	0	1	9	456	rikovice
7104	1	1	517747	Skalička	0	1	7	556	skalicka
7104	1	1	517836	Sobíšky	0	1	5	162	sobisky
7104	1	1	517844	Soběchleby	0	1	15	610	sobechleby
7104	1	1	517887	Stará Ves	0	1	9	607	stara-ves
7104	1	1	517909	Střítež nad Ludinou	0	1	9	843	stritez-nad-ludinou
7104	1	1	518026	Sušice	0	1	7	330	susice
7104	1	1	519031	Teplice nad Bečvou	0	1	7	343	teplice-nad-becvou
7104	1	2	519146	Tovačov	0	1	15	2583	tovacov
7104	1	1	519651	Troubky	0	1	15	2007	troubky
7104	1	1	520047	Tučín	0	1	9	450	tucin
7104	1	1	520306	Ústí	0	1	7	549	usti
7104	1	1	520420	Veselíčko	0	1	9	815	veselicko
7104	1	1	521531	Všechovice	0	1	13	854	vsechovice
7104	1	1	522775	Zámrsky	0	1	7	198	zamrsky
7104	1	1	523453	Žákovice	0	1	5	214	zakovice
7104	1	1	523640	Želatovice	0	1	9	553	zelatovice
7105	1	2	523704	Šumperk	0	1	27	28196	sumperk
7101	1	1	523917	Bělá pod Pradědem	0	1	15	1814	bela-pod-pradedem
7101	1	1	524891	Bernartice	0	1	7	940	bernartice
7101	1	1	525227	Bílá Voda	0	1	9	287	bila-voda
7105	1	1	525588	Bludov	0	1	15	3131	bludov
7105	1	1	525804	Bohdíkov	0	1	15	1410	bohdikov
7105	1	1	525880	Bohuslavice	0	1	9	468	bohuslavice
7105	1	1	525979	Bohutín	0	1	7	844	bohutin
7105	1	1	526169	Branná	0	1	7	322	branna
2105	1	1	526622	Rohozec	0	1	7	257	rohozec
2105	1	1	528196	Podveky	0	1	9	220	podveky
2101	1	2	529303	Benešov	0	1	27	16245	benesov
2101	1	2	529451	Bystřice	0	1	17	4016	bystrice
2101	1	1	529478	Čakov	0	1	7	111	cakov
2101	1	1	529486	Čechtice	0	1	15	1415	cechtice
2101	1	1	529516	Čerčany	0	1	15	2619	cercany
2105	1	1	529524	Čejkovice	0	1	5	35	cejkovice
2101	1	1	529532	Červený Újezd	0	1	7	304	cerveny-ujezd
2101	1	1	529541	Český Šternberk	0	1	5	153	cesky-sternberk
2105	1	1	529559	Dobrovítov	0	1	9	116	dobrovitov
2101	1	1	529567	Čtyřkoly	0	1	7	354	ctyrkoly
2106	1	1	529575	Medonosy	0	1	7	106	medonosy
2106	1	1	529583	Tupadly	0	1	7	128	tupadly
2107	1	1	529591	Sedlec	0	1	7	187	sedlec
2107	1	1	529605	Rokytá	0	1	9	200	rokyta
2107	1	1	529613	Josefův Důl	0	1	9	464	josefuv-dul
2101	1	1	529621	Divišov	0	1	15	1400	divisov
2108	1	1	529630	Kostomlátky	0	1	9	248	kostomlatky
2101	1	1	529648	Dolní Kralovice	0	1	15	896	dolni-kralovice
2109	1	1	529656	Pětihosty	0	1	5	142	petihosty
2111	1	1	529664	Těchařovice	0	1	7	37	techarovice
2111	1	1	529672	Bezděkov pod Třemšínem	0	1	7	155	bezdekov-pod-tremsinem
2111	1	1	529681	Koupě	0	1	7	152	koupe
2112	1	1	529699	Velká Chmelištná	0	1	7	51	velka-chmelistna
2101	1	1	529702	Heřmaničky	0	1	9	668	hermanicky
2112	1	1	529711	Drahouš	0	1	7	71	drahous
3101	1	1	529729	Kvítkovice	0	1	5	89	kvitkovice
2101	1	1	529737	Hulice	0	1	7	309	hulice
2101	1	1	529745	Hvězdonice	0	1	7	317	hvezdonice
3103	1	1	529753	Dívčí Kopy	0	1	5	60	divci-kopy
3103	1	1	529761	Žďár	0	1	7	76	zdar
2101	1	1	529770	Chlum	0	1	7	143	chlum
2101	1	1	529788	Chmelná	0	1	9	117	chmelna
2101	1	1	529796	Chocerady	0	1	11	1037	chocerady
2101	1	1	529818	Chotýšany	0	1	7	439	chotysany
6103	1	1	529826	Čelistná	0	1	9	100	celistna
6103	1	1	529834	Mezná	0	1	9	107	mezna
2101	1	1	529842	Jankov	0	1	15	896	jankov
2101	1	1	529851	Javorník	0	1	7	129	javornik
6103	1	1	529869	Důl	0	1	7	52	dul
3104	1	1	529877	Okrouhlá	0	1	7	66	okrouhla
3104	1	1	529885	Stehlovice	0	1	7	98	stehlovice
3105	1	1	529893	Nicov	0	1	7	76	nicov
2101	1	1	529907	Keblov	0	1	5	188	keblov
3105	1	1	529915	Vrbice	0	1	5	71	vrbice
3105	1	1	529923	Žárovná	0	1	7	113	zarovna
2101	1	1	529931	Kondrac	0	1	9	467	kondrac
2101	1	1	529940	Kozmice	0	1	9	218	kozmice
2101	1	1	529958	Krhanice	0	1	9	873	krhanice
3106	1	1	529966	Buzice	0	1	7	139	buzice
2101	1	1	529974	Krňany	0	1	7	341	krnany
3106	1	1	529982	Chlum	0	1	9	179	chlum
2101	1	1	529991	Křečovice	0	1	11	708	krecovice
2101	1	1	530000	Křivsoudov	0	1	9	386	krivsoudov
3106	1	1	530018	Březí	0	1	7	72	brezi
2101	1	1	530026	Kuňovice	0	1	7	83	kunovice
3106	1	1	530034	Stožice	0	1	9	284	stozice
3107	1	1	530042	Katov	0	1	7	70	katov
2101	1	1	530051	Lešany	0	1	15	581	lesany
2101	1	1	530069	Libež	0	1	12	171	libez
3202	1	1	530085	Bukovník	0	1	7	70	bukovnik
2101	1	1	530093	Loket	0	1	11	529	loket
2101	1	1	530107	Louňovice pod Blaníkem	0	1	15	668	lounovice-pod-blanikem
2101	1	1	530115	Maršovice	0	1	11	704	marsovice
3202	1	1	530123	Dobršín	0	1	7	102	dobrsin
3204	1	1	530131	Přestavlky	0	1	7	207	prestavlky
3204	1	1	530140	Milínov	0	1	7	185	milinov
2101	1	1	530158	Mezno	0	1	9	319	mezno
2101	1	1	530166	Miličín	0	1	9	857	milicin
2101	1	1	530174	Miřetice	0	1	7	162	miretice
3204	1	1	530182	Žákava	0	1	7	384	zakava
2101	1	1	530191	Mnichovice	0	1	7	216	mnichovice
2101	1	1	530204	Mrač	0	1	11	658	mrac
2101	1	1	530212	Načeradec	0	1	15	1034	naceradec
3205	1	1	530221	Hněvnice	0	1	7	100	hnevnice
3205	1	1	530239	Bílov	0	1	7	87	bilov
3205	1	1	530247	Potvorov	0	1	9	151	potvorov
2101	1	1	530255	Nemíž	0	1	7	35	nemiz
2101	1	1	530263	Nespeky	0	1	9	511	nespeky
3205	1	1	530271	Sedlec	0	1	7	88	sedlec
3205	1	1	530280	Vysoká Libyně	0	1	9	242	vysoka-libyne
2101	1	1	530298	Netvořice	0	1	15	1065	netvorice
2101	1	1	530301	Neustupov	0	1	9	529	neustupov
2101	1	1	530310	Neveklov	0	1	15	2385	neveklov
3205	1	1	530328	Čerňovice	0	1	7	111	cernovice
3205	1	1	530336	Pláně	0	1	9	261	plane
2101	1	1	530344	Olbramovice	0	1	15	1088	olbramovice
2101	1	1	530352	Ostředek	0	1	7	309	ostredek
3206	1	1	530361	Kařízek	0	1	7	43	karizek
3206	1	1	530379	Drahoňův Újezd	0	1	7	136	drahonuv-ujezd
5101	1	1	530387	Radvanec	0	1	7	111	radvanec
4201	1	1	530395	Janská	0	1	7	200	janska
2101	1	1	530409	Petroupim	0	1	7	289	petroupim
4201	1	1	530417	Doubice	0	1	7	109	doubice
5102	1	1	530425	Dalešice	0	1	7	121	dalesice
5103	1	1	530433	Kunratice	0	1	9	394	kunratice
2101	1	1	530441	Poříčí nad Sázavou	0	1	15	1049	porici-nad-sazavou
2101	1	1	530450	Postupice	0	1	9	1101	postupice
5103	1	1	530468	Dlouhý Most	0	1	9	688	dlouhy-most
2101	1	1	530476	Pravonín	0	1	11	555	pravonin
5103	1	1	530484	Jeřmanice	0	1	9	395	jermanice
2101	1	1	530492	Přestavlky u Čerčan	0	1	7	263	prestavlky-u-cercan
4203	1	1	530506	Miřejovice	0	1	5	168	mirejovice
2101	1	1	530514	Psáře	0	1	6	119	psare
2101	1	1	530522	Rabyně	0	1	7	233	rabyne
2101	1	1	530531	Radošovice	0	1	9	306	radosovice
2101	1	1	530549	Rataje	0	1	7	193	rataje
4204	1	1	530557	Kozly	0	1	7	110	kozly
4204	1	1	530565	Želkovice	0	1	9	85	zelkovice
2101	1	2	530573	Sedlec-Prčice	0	1	15	2883	sedlec-prcice
4204	1	1	530581	Čeradice	0	1	7	272	ceradice
4204	1	1	530590	Libočany	0	1	7	530	libocany
4204	1	1	530603	Zálužice	0	1	5	72	zaluzice
2101	1	1	530611	Smilkov	0	1	9	260	smilkov
4207	1	1	530620	Přestanov	0	1	7	338	prestanov
2101	1	1	530638	Soběhrdy	0	1	9	319	sobehrdy
6101	1	1	530646	Hurtova Lhota	0	1	7	217	hurtova-lhota
6101	1	1	530654	Vysoká	0	1	7	124	vysoka
6101	1	1	530662	Ždírec	0	1	7	114	zdirec
5201	1	1	530671	Pšánky	0	1	7	50	psanky
2101	1	1	530689	Struhařov	0	1	11	666	struharov
5301	1	1	530697	Úherčice	0	1	7	108	uhercice
2101	1	1	530701	Střezimíř	0	1	7	326	strezimir
2101	1	1	530719	Studený	0	1	7	89	studeny
7105	1	1	530727	Brníčko	0	1	7	605	brnicko
5202	1	1	530735	Staré Hrady	0	1	9	170	stare-hrady
2101	1	1	530743	Bílkovice	0	1	7	184	bilkovice
2101	1	1	530751	Tehov	0	1	7	306	tehov
2101	1	1	530760	Teplýšovice	0	1	7	394	teplysovice
2101	1	1	530778	Tichonice	0	1	7	194	tichonice
5203	1	1	530786	Říkov	0	1	7	178	rikov
5302	1	1	530794	Trnávka	0	1	7	201	trnavka
5205	1	1	530808	Královec	0	1	5	167	kralovec
2101	1	1	530816	Trhový Štěpánov	0	1	15	1272	trhovy-stepanov
6201	1	1	530824	Velenov	0	1	7	190	velenov
2105	1	1	530832	Brambory	0	1	7	107	brambory
2101	1	2	530841	Týnec nad Sázavou	0	1	17	5092	tynec-nad-sazavou
2105	1	1	530859	Semtěš	0	1	7	263	semtes
2101	1	1	530867	Veliš	0	1	9	321	velis
2105	1	1	530875	Starkoč	0	1	5	104	starkoc
2101	1	2	530883	Vlašim	0	1	21	12103	vlasim
2101	1	1	530891	Vojkov	0	1	7	511	vojkov
2101	1	2	530905	Votice	0	1	19	4434	votice
2101	1	1	530913	Vracovice	0	1	7	369	vracovice
2101	1	1	530921	Vranov	0	1	7	317	vranov
2105	1	1	530930	Štipoklasy	0	1	7	137	stipoklasy
2101	1	1	530948	Vrchotovy Janovice	0	1	15	889	vrchotovy-janovice
2105	1	1	530956	Opatovice I	0	1	5	106	opatovice-i
2105	1	1	530964	Bludov	0	1	5	27	bludov
2105	1	1	530972	Třebětín	0	1	5	118	trebetin
2105	1	1	530981	Třebešice	0	1	7	237	trebesice
2105	1	1	530999	Močovice	0	1	7	331	mocovice
6201	1	1	531006	Ludíkov	0	1	7	287	ludikov
