OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5104	577073	Háje nad Jizerou	1	3	901	90	"""SDH Dolní Sytová"""	"""SDH Dolní Sytová"""	SDH D.S	1	080	810	46.26	3
5104	577073	Háje nad Jizerou	1	4	903	90	"""SDH Rybnice"""	"""SDH Rybnice"""	SDH Rybn	1	080	324	22.2	1
5104	577081	Harrachov	1	1	5	5	Strana zelených	Strana zelených	SZ	1	005	751	7.98	1
5104	577081	Harrachov	1	2	801	80	Lenka Konvalinková	Lenka Konvalinková	Konvalin	1	080	263	41.96	0
5104	577081	Harrachov	1	3	129	129	SNK Evropští demokraté	SNK Evropští demokraté	SNK ED	1	129	2187	23.26	4
5104	577081	Harrachov	1	4	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	2764	29.4	5
5104	577081	Harrachov	1	5	103	103	Strana pro otevřenou společnost	Str.pro otevřenou společnost	SOS	1	103	1174	12.48	2
5104	577081	Harrachov	1	6	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	660	8.1	1
5104	577081	Harrachov	1	7	110	110	Demokratická regionální strana	Demokratická regionální strana	DRS	1	110	1602	17.04	2
5104	577111	Holenice	1	1	5	5	Strana zelených	Strana zelených	SZ	1	005	78	19.59	1
5104	577111	Holenice	1	2	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SNK	1	080	320	80.4	6
5104	577120	Horní Branná	1	1	901	90	Sdružení nezávislých	Sdružení nezávislých	SN	1	080	4917	56.38	7
5104	577120	Horní Branná	1	2	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	1784	20.45	2
5104	577120	Horní Branná	1	3	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	2020	23.16	2
5104	577146	Hrubá Skála	1	1	903	90	SNK - SDH Hnanice	SNK - SDH Hnanice	SNKSDH	1	080	623	42.52	3
5104	577146	Hrubá Skála	1	2	902	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ HRUBOSKALSKA	SDRUŽ. NEZ. KAND. HRUBOSKALSKA	SNKHRSK	1	080	860	45.66	4
5104	577146	Hrubá Skála	1	3	904	90	Šance HRUBOSKALSKA	Šance HRUBOSKALSKA	ŠH	1	080	832	49.69	4
5104	577146	Hrubá Skála	1	4	901	90	Sbor dobrovolných hasičů Hrubá Skála	Sbor dobrovol.has.Hrubá Skála	SDH H.S.	1	080	824	30.28	4
5104	577154	Chuchelna	1	1	901	90	"""SDRUŽENÍ PODNIKATELŮ CHUCHELNA"""	"""SDRUŽ. PODNIKATELŮ CHUCHELNA"""	SPCH	1	080	3470	55.14	8
5104	577154	Chuchelna	1	2	902	90	TJ Sokol Chuchelna	TJ Sokol Chuchelna	TJ SCH	1	080	2822	44.85	7
5104	577162	Jablonec nad Jizerou	1	1	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	688	20.02	1
5104	577162	Jablonec nad Jizerou	1	2	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	2981	28.92	4
5104	577162	Jablonec nad Jizerou	1	3	901	90	"Sdružení nezávislých kandidátů ""SPORT"""	"Sdruž.nezáv.kand.""SPORT"""	"SNK""S"""	1	080	3545	34.39	5
5104	577162	Jablonec nad Jizerou	1	4	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	3092	37.5	5
5104	577171	Jesenný	1	1	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	492	27.57	2
5104	577171	Jesenný	1	2	901	90	Za lepší Jesenný	Za lepší Jesenný	ZLJ	1	080	1802	78.55	7
5104	577189	Jestřabí v Krkonoších	1	1	902	90	Sdružení nezávislých kandidátů Jestřabí v Krkonoších	SNK Jestřabí v Krkonoších	SNK J.	1	080	235	39.23	2
5104	577189	Jestřabí v Krkonoších	1	2	802	80	Zdeněk Kos	Zdeněk Kos	ZKos	1	080	22	18.36	0
5104	577189	Jestřabí v Krkonoších	1	3	901	90	KŘÍŽLICE	KŘÍŽLICE	KŘÍŽLICE	1	080	524	62.49	5
5104	577189	Jestřabí v Krkonoších	1	4	803	80	ZBYNĚK MALINSKÝ	ZBYNĚK MALINSKÝ	ZM	1	080	32	26.71	0
5104	577189	Jestřabí v Krkonoších	1	5	801	80	ZDENĚK HAASE	ZDENĚK HAASE	ZHAASE	1	080	50	41.74	0
5104	577189	Jestřabí v Krkonoších	1	6	903	90	Sdružení nezávislých kandidátů Roudnice	Sdruž.nezáv.kand. Roudnice	SNK R.	1	080	215	29.91	2
5104	577197	Jilemnice	1	1	129	129	SNK Evropští demokraté	SNK Evropští demokraté	SNK ED	1	129	4748	14.4	3
5104	577197	Jilemnice	1	2	901	90	Sdružení nezávislých kandidátů Jilemnice	Sdruž.nezáv.kand.Jilemnice	SNK JIL	1	080	6431	19.51	4
5104	577197	Jilemnice	1	3	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	2936	8.9	1
5104	577197	Jilemnice	1	4	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	7520	24.24	4
5104	577197	Jilemnice	1	5	88	88	NEZÁVISLÍ	NEZÁVISLÍ	NEZ	1	088	4625	14.03	2
5104	577197	Jilemnice	1	6	902	90	Sbor dobrovolných hasičů Jilemnice	SDH Jilemnice	SDHJ	1	080	3959	12.01	2
5104	577197	Jilemnice	1	7	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	2737	10.08	1
5104	577201	Kacanovy	1	1	811	80	Václav Třešňák	Václav Třešňák	VTřešňák	1	080	54	52.5	0
5104	577201	Kacanovy	1	2	810	80	Zdeněk Skála	Zdeněk Skála	ZSkála	1	080	99	96.25	1
5104	577201	Kacanovy	1	3	809	80	Pavel Richter	Pavel Richter	PRichter	1	080	26	25.27	0
5104	577201	Kacanovy	1	4	808	80	Ing. Miroslav Procházka	Ing. Miroslav Procházka	MProcház	1	080	50	48.61	0
5104	577201	Kacanovy	1	5	807	80	Jaroslava Karásková	Jaroslava Karásková	JKarásko	1	080	20	19.44	0
5104	577201	Kacanovy	1	6	812	80	Oldřich Loutchan	Oldřich Loutchan	OLoutcha	1	080	106	103.05	1
5104	577201	Kacanovy	1	7	806	80	Oldřich Karásek	Oldřich Karásek	OKarásek	1	080	58	56.38	1
5104	577201	Kacanovy	1	8	805	80	Ing. Jaroslav Egert	Ing. Jaroslav Egert	JEgert	1	080	83	80.69	1
5104	577201	Kacanovy	1	9	804	80	Jana Drahoňovská	Jana Drahoňovská	JDrahoňo	1	080	56	54.44	1
5104	577201	Kacanovy	1	10	803	80	Marcela Červová	Marcela Červová	MČervová	1	080	69	67.08	1
5104	577201	Kacanovy	1	11	802	80	Jiří Brouček	Jiří Brouček	JBrouček	1	080	82	79.72	1
5104	577201	Kacanovy	1	12	801	80	Ladislav Brodský	Ladislav Brodský	LBrodský	1	080	17	16.52	0
5104	577219	Karlovice	1	1	901	90	"""SDRUŽENÍ HASIČŮ"""	"""SDRUŽENÍ HASIČŮ"""	SH	1	080	530	43.03	3
5104	577219	Karlovice	1	2	808	80	Vlasta Špačková	Vlasta Špačková	V.Š.	1	080	270	109.6	1
5104	577219	Karlovice	1	3	820	80	Pavel Kořínek	Pavel Kořínek	Kořínek	1	080	136	55.2	0
5104	577219	Karlovice	1	4	819	80	Petr Bajer	Petr Bajer	Bajer	1	080	110	44.65	0
5104	577219	Karlovice	1	5	818	80	Alena Cvrčková	Alena Cvrčková	Cvrčková	1	080	175	71.04	1
5104	577219	Karlovice	1	6	817	80	Ing. Bohuslav Havrda	Ing. Bohuslav Havrda	Havrda	1	080	241	97.83	1
5104	577219	Karlovice	1	7	816	80	Jindřiška Hlubučková	Jindřiška Hlubučková	J.H.	1	080	155	62.92	1
5104	577219	Karlovice	1	8	815	80	Dana Janků	Dana Janků	D.Janků	1	080	134	54.39	0
5104	577219	Karlovice	1	9	814	80	Lubomír Janků	Lubomír Janků	Janků	1	080	86	34.91	0
5104	577219	Karlovice	1	10	813	80	Renata Kukeňová	Renata Kukeňová	Kukeňová	1	080	204	82.81	1
5104	577219	Karlovice	1	11	812	80	Milena Padrůňková	Milena Padrůňková	M.P.	1	080	165	66.98	1
5104	577219	Karlovice	1	12	811	80	Eva Patočková	Eva Patočková	Patočkov	1	080	83	33.69	0
5104	577219	Karlovice	1	13	810	80	Petr Prokopec	Petr Prokopec	Prokopec	1	080	146	59.26	0
5104	577219	Karlovice	1	14	803	80	Olga Richterová	Olga Richterová	O.R.	1	080	187	75.91	1
5104	577219	Karlovice	1	15	804	80	Zdeněk Ruček	Zdeněk Ruček	Ruček	1	080	194	78.75	1
5104	577219	Karlovice	1	16	805	80	Petr Šafář	Petr Šafář	Šafář	1	080	209	84.84	1
5104	577219	Karlovice	1	17	806	80	Štefánia Šimánková	Štefánia Šimánková	Š.Š.	1	080	183	74.28	1
5104	577219	Karlovice	1	18	807	80	Mgr. Jarmila Šichová	Mgr. Jarmila Šichová	Mgr.J.Š.	1	080	155	62.92	1
5104	577219	Karlovice	1	19	809	80	Roman Štefko	Roman Štefko	Štefko	1	080	93	37.75	0
5104	577219	Karlovice	1	20	801	80	Zdeněk Tulach	Zdeněk Tulach	Tulach	1	080	82	33.28	0
5104	577219	Karlovice	1	21	802	80	Jaroslava Vítková	Jaroslava Vítková	Vítková	1	080	157	63.73	1
5104	577227	Klokočí	1	1	807	80	VÁCLAV VAŇÁTKO	VÁCLAV VAŇÁTKO	Vaňátko	1	080	34	42.55	0
5104	577227	Klokočí	1	2	806	80	JARMILA VÁVROVÁ	JARMILA VÁVROVÁ	Vávrová	1	080	21	26.28	0
5104	577227	Klokočí	1	3	805	80	FRANTIŠKA PATOČKOVÁ	FRANTIŠKA PATOČKOVÁ	Patočkov	1	080	24	30.04	0
5104	577227	Klokočí	1	4	803	80	VRATISLAV PATOČKA	VRATISLAV PATOČKA	Patočka	1	080	45	56.32	1
5104	577227	Klokočí	1	5	802	80	Karin Opočenská	Karin Opočenská	KO	1	080	24	30.04	0
5104	577227	Klokočí	1	6	801	80	Iva Hyková	Iva Hyková	Hyková	1	080	37	46.31	1
5104	577227	Klokočí	1	7	809	80	LUDMILA HUDSKÁ	LUDMILA HUDSKÁ	Hudská	1	080	62	77.6	1
5104	577227	Klokočí	1	8	808	80	JANA BUKVICOVÁ	JANA BUKVICOVÁ	JB	1	080	39	48.81	1
5104	577227	Klokočí	1	9	810	80	Tomáš Opočenský	Tomáš Opočenský	TO	1	080	60	75.1	1
5104	577227	Klokočí	1	10	811	80	JIŘÍ MRÁZEK	JÍŘÍ MRÁZEK	Mrázek	1	080	78	97.63	1
5104	577227	Klokočí	1	11	813	80	ILONA HANKOVÁ	ILONA HANKOVÁ	Hanková	1	080	35	43.81	0
5104	577227	Klokočí	1	12	812	80	MIROSLAV ŽIDŮ	MIROSLAV ŽIDŮ	M.Židů	1	080	29	36.3	0
5104	577227	Klokočí	1	13	814	80	ZDENĚK BUKVIC	ZDENĚK BUKVIC	Bukvic	1	080	53	66.34	1
5104	577227	Klokočí	1	14	815	80	TOMÁŠ ŽIDŮ	TOMÁŠ ŽIDŮ	T.Židů	1	080	69	86.36	1
5104	577227	Klokočí	1	15	816	80	JAROSLAVA BRODSKÁ	JAROSLAVA BRODSKÁ	Brodská	1	080	23	28.78	0
5104	577227	Klokočí	1	16	817	80	IVANA HLUBUČKOVÁ	IVANA HLUBUČKOVÁ	IH	1	080	68	85.11	1
5104	577227	Klokočí	1	17	804	80	DANUŠE PLŮCHOVÁ	DANUŠE PLŮCHOVÁ	Pluchová	1	080	18	22.53	0
5104	577235	Košťálov	1	1	801	80	Mgr. Jitka BERNATOVÁ	Mgr. Jitka BERNATOVÁ	JB	1	080	324	106.52	1
5104	577235	Košťálov	1	2	805	80	VLADIMÍR KLÍMA	VLADIMÍR KLÍMA	Klíma	1	080	278	91.4	1
5104	577235	Košťálov	1	3	811	80	Miloslav JANATA PaedDr.	Miloslav JANATA PaedDr.	MJ	1	080	306	100.6	1
5104	577235	Košťálov	1	4	812	80	Daniela PASTORKOVÁ	Daniela PASTORKOVÁ	DP	1	080	295	96.99	1
5104	577235	Košťálov	1	5	802	80	Lenka CINCIBUSOVÁ	Lenka CINCIBUSOVÁ	LC	1	080	469	154.19	1
5104	577235	Košťálov	1	6	803	80	MILAN HAVLÍK	MILAN HAVLÍK	Havlík	1	080	258	84.82	1
5104	577235	Košťálov	1	7	807	80	JIŘÍ JÍNA RNDr.	JIŘÍ JÍNA RNDr.	Jína	1	080	302	99.29	1
5104	577235	Košťálov	1	8	808	80	Ladislav PIRY	Ladislav PIRY	Piry	1	080	299	98.3	1
5104	577235	Košťálov	1	9	810	80	Ivo JIŘIČEK	Ivo JIŘÍČEK	Jiřiček	1	080	315	103.56	1
5104	577235	Košťálov	1	10	806	80	Bohumil MATURA	Bohumil MATURA	Matura	1	080	293	96.33	1
5104	577235	Košťálov	1	11	804	80	Danuška JONOVÁ	Danuška JONOVÁ	Jonová	1	080	281	92.38	1
5104	577235	Košťálov	1	12	813	80	KATEŘINA ŠALDOVÁ	KATEŘINA ŠALDOVÁ	KŠ	1	080	267	87.78	1
5104	577235	Košťálov	1	13	809	80	Leoš MORAVEC	Leoš MORAVEC	Moravec	1	080	267	87.78	1
5104	577243	Kruh	1	1	801	80	Pavlata Miroslav	Pavlata Miroslav	MPavlata	1	080	119	60.23	0
5104	577243	Kruh	1	2	803	80	Iva KUŽELOVÁ	Iva KUŽELOVÁ	Kuželová	1	080	121	61.24	1
5104	577243	Kruh	1	3	808	80	Kužel Zbyněk	Kužel Zbyněk	Kužel	1	080	96	48.59	0
5104	577243	Kruh	1	4	804	80	Bošková Jitka	Bošková Jitka	Bošková	1	080	166	84.02	1
5104	577243	Kruh	1	5	802	80	Roman KUŽEL	Roman KUŽEL	Kužel	1	080	166	84.02	1
5104	577243	Kruh	1	6	807	80	Jiří SEDLÁČEK	Jiří SEDLÁČEK	Sedláček	1	080	227	114.89	1
5104	577243	Kruh	1	7	805	80	Štěpán DEJMEK	Štěpán DEJMEK	Dejmek	1	080	180	91.1	1
5104	577243	Kruh	1	8	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	186	47.07	1
5104	577243	Kruh	1	9	806	80	Ondřej ŠÍR	Ondřej ŠÍR	Šír	1	080	122	61.74	1
5104	577294	Libštát	1	1	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	376	22.18	1
5104	577294	Libštát	1	2	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	1757	37.7	4
5104	577294	Libštát	1	3	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	2214	34.83	5
5104	577294	Libštát	1	4	901	90	"""Nezávislí"""	"""Nezávislí"""	Nez.	1	080	2008	31.59	5
5104	577308	Lomnice nad Popelkou	1	1	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	8341	21.33	4
5104	577308	Lomnice nad Popelkou	1	2	902	90	Nezávislí kandidáti Lomnicka	Nezávislí kandidáti Lomnicka	NKL	1	080	18453	47.2	9
5104	577308	Lomnice nad Popelkou	1	3	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	3541	9.05	1
5104	577308	Lomnice nad Popelkou	1	4	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	2716	6.94	1
5104	577308	Lomnice nad Popelkou	1	5	901	90	Nezávislí kandidáti	Nezávislí kandidáti	NK	1	080	6044	15.45	2
5104	577316	Mírová pod Kozákovem	1	1	801	80	Tomáš Votrubec	Tomáš Votrubec	Votrubec	1	080	165	33.14	0
5104	577316	Mírová pod Kozákovem	1	2	802	80	Ing. František HEJDUK	Ing. František HEJDUK	Hejduk	1	080	206	41.37	0
5104	577316	Mírová pod Kozákovem	1	3	901	90	"""Sdružení nezávislých kandidátů obce Mírová pod Kozákovem"""	SNK obce Mírová pod Kozákovem	SNK-oMpK	1	080	7097	95.03	15
5104	577324	Modřišice	1	1	901	90	Za obec krásnější	Za obec krásnější	ZOK	1	080	1133	100	7
5104	577332	Mříčná	1	1	901	90	Sdružení hasičů Čech, Moravy a Slezska	Sdruž.has. Čech, Mor. a Slezs.	SHČMaS	1	080	548	38.4	3
5104	577332	Mříčná	1	2	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	413	28.94	2
5104	577332	Mříčná	1	3	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	28	13.73	0
5104	577332	Mříčná	1	4	902	90	SPORTOVCI	SPORTOVCI	SPORTOV.	1	080	438	30.69	2
5104	577341	Nová Ves nad Popelkou	1	1	901	90	Sbor dobrovolných hasičů v Nové Vsi nad Popelkou	Sbor dob. has. v NVnP	SDHvNVnP	1	080	898	34.3	3
5104	577341	Nová Ves nad Popelkou	1	2	902	90	MS ČČK v Nové Vsi n. Pop.	MS ČČK v NVnP	MSČČKvNV	1	080	287	21.92	0
5104	577341	Nová Ves nad Popelkou	1	3	903	90	Tělovýchovná jednota SOKOL Nová Ves nad Popelkou	Těl. vých. jed. SOKOL NVnP	TVJSNVnP	1	080	1760	59.76	6
5104	577359	Ohrazenice	1	1	112	112	Hnutí nezávislých za harmonický rozvoj obcí a měst	Hn.za harm.rozvoj obcí a měst	HNHRM	1	112	1666	42.25	4
5104	577359	Ohrazenice	1	2	129	129	SNK Evropští demokraté	SNK Evropští demokraté	SNK ED	1	129	2277	57.74	5
5104	577367	Olešnice	1	1	811	80	MILUŠE KOLOMAZNÍKOVÁ	MILUŠE KOLOMAZNÍKOVÁ	LK	1	080	38	47.69	0
5104	577367	Olešnice	1	2	102	102	Unie svobody - Demokratická unie	Unie svobody-Demokratická unie	US-DEU	1	102	33	41.42	0
5104	577367	Olešnice	1	3	810	80	RADEK ČERMÁK	RADEK ČERMÁK	Čermák	1	080	87	109.2	1
5104	577367	Olešnice	1	4	803	80	ROMAN KOLOMAZNÍK	ROMAN KOLOMAZNÍK	Kolomazn	1	080	59	74.05	1
5104	577367	Olešnice	1	5	808	80	STANISLAV BURSA	STANISLAV BURSA	Bursa	1	080	76	95.39	1
5104	577367	Olešnice	1	6	807	80	Ing. JOSEF ANTOŇ	Ing. JOSEF ANTOŇ	Antoň	1	080	53	66.52	1
5104	577367	Olešnice	1	7	806	80	Vojtěch Marek	Vojtěch Marek	Marek	1	080	83	104.18	1
5104	577367	Olešnice	1	8	801	80	ZDENĚK ŠICH	ZDENĚK ŠICH	Šich	1	080	84	105.43	1
