OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5303;572250;Březinky;1;5;805;80;Adam Koch;Adam Koch;NK;1;080;12;19.85;0
5303;572250;Březinky;1;6;808;80;Bc. Kristýna Poláchová;Kristýna Poláchová;NK;1;080;49;81.08;1
5303;572250;Březinky;1;7;804;80;Miroslava Kosíková;Miroslava Kosíková;NK;1;080;58;95.98;1
5303;572250;Březinky;1;8;806;80;Ivana Vykydalová;Ivana Vykydalová;NK;1;080;57;94.32;1
5303;572250;Březinky;1;9;802;80;Lubomír Koch;Lubomír Koch;NK;1;080;52;86.05;1
5301;572268;Slatiňany;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;2585;8.62;2
5301;572268;Slatiňany;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2388;7.97;1
5301;572268;Slatiňany;1;3;179;179;Sedma - strana pro Slatiňany, Škrovád, Trpišov, Kunčí, Presy, Podhůru a Kochánovice;Sedma - strana pro Slatiňany;Sedma;1;179;10132;33.82;7
5301;572268;Slatiňany;1;4;687;687;Občanská demokratická strana a TOP 09;ODS a TOP 09;"";2;053,721;6580;21.96;5
5301;572268;Slatiňany;1;5;129;129;SNK Evropští demokraté;SNK Evropští demokraté;SNK ED;1;129;8272;27.61;6
5301;572276;Sobětuchy;1;1;902;90;Druhé sdružení nezávislých kandidátů Sobětuchy;Druhé SNK Sobětuchy;SNK;1;080;1494;27.85;4
5301;572276;Sobětuchy;1;2;901;90;První sdružení nezávislých kandidátů Sobětuchy;První SNK Sobětuchy;SNK;1;080;3870;72.14;11
5303;572284;Hartinkov;1;1;901;90;SNK HARTINKOV;SNK HARTINKOV;SNK;1;080;137;100;7
5303;572292;Vrážné;1;1;804;80;Ing. Jana Hegerová;Jana Hegerová;NK;1;080;38;88.66;1
5303;572292;Vrážné;1;2;806;80;Věra Němcová;Věra Němcová;NK;1;080;17;39.66;0
5303;572292;Vrážné;1;3;809;80;Anežka Hegerová;Anežka Hegerová;NK;1;080;28;65.33;1
5303;572292;Vrážné;1;4;803;80;Petra Němcová;Petra Němcová;NK;1;080;13;30.33;0
5303;572292;Vrážné;1;5;807;80;Kamila Popelková;Kamila Popelková;NK;1;080;23;53.66;1
5303;572292;Vrážné;1;6;801;80;Ing. Alois Procházka;Alois Procházka;NK;1;080;8;18.66;0
5303;572292;Vrážné;1;7;805;80;Hana Malikovićová;Hana Malikovićová;NK;1;080;9;21;0
5303;572292;Vrážné;1;8;810;80;Marek Heger;Marek Heger;NK;1;080;22;51.33;0
5303;572292;Vrážné;1;9;811;80;Jiří Hazlbauer;Jiří Hazlbauer;NK;1;080;41;95.66;1
5303;572292;Vrážné;1;10;813;80;Patrick Jirgl;Patrick Jirgl;NK;1;080;23;53.66;1
5303;572292;Vrážné;1;11;814;80;Jan Němec;Jan Němec;NK;1;080;7;16.33;0
5303;572292;Vrážné;1;12;808;80;Soňa Grohmannová;Soňa Grohmannová;NK;1;080;25;58.33;1
5303;572292;Vrážné;1;13;802;80;Rostislav Němec;Rostislav Němec;NK;1;080;10;23.33;0
5303;572292;Vrážné;1;14;812;80;Libor Goš;Libor Goš;NK;1;080;36;84;1
5304;572306;Stradouň;1;1;803;80;Jiří Jirsák;Jiří Jirsák;NK;1;080;41;73.58;0
5304;572306;Stradouň;1;2;807;80;Ing. Milan Vopařil, DiS.;Milan Vopařil;NK;1;080;57;102.3;1
5304;572306;Stradouň;1;3;808;80;David Bačina;David Bačina;NK;1;080;47;84.35;1
5304;572306;Stradouň;1;4;801;80;Roman Motyčka;Roman Motyčka;NK;1;080;44;78.97;1
5304;572306;Stradouň;1;5;806;80;Milan Michálek;Milan Michálek;NK;1;080;46;82.56;1
5304;572306;Stradouň;1;6;804;80;Ing. František Říha;František Říha;NK;1;080;50;89.74;1
5304;572306;Stradouň;1;7;805;80;Zdeněk Bačina;Zdeněk Bačina;NK;1;080;64;114.87;1
5304;572306;Stradouň;1;8;802;80;Petr Zamastil;Petr Zamastil;NK;1;080;41;73.58;1
5301;572314;Střemošice;1;1;806;80;PETR ŠTUDENT;PETR ŠTUDENT;NK;1;080;42;92.16;1
5301;572314;Střemošice;1;2;807;80;ŠÁRKA URBANOVÁ;ŠÁRKA URBANOVÁ;NK;1;080;43;94.35;1
5301;572314;Střemošice;1;3;804;80;LUBOŠ NOVÁK;LUBOŠ NOVÁK;NK;1;080;45;98.74;1
5301;572314;Střemošice;1;4;805;80;JAN PROKOP;JAN PROKOP;NK;1;080;45;98.74;1
5301;572314;Střemošice;1;5;801;80;ING. JANOUŠEK RADEK;JANOUŠEK RADEK;NK;1;080;52;114.1;1
5301;572314;Střemošice;1;6;803;80;MATĚNA JAROSLAV;MATĚNA JAROSLAV;NK;1;080;41;89.96;1
5301;572314;Střemošice;1;7;802;80;Mgr. MARIE LEXOVÁ;MARIE LEXOVÁ;NK;1;080;51;111.91;1
5301;572322;Studnice;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;1312;62.89;6
5301;572322;Studnice;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;774;37.1;3
5301;572331;Svídnice;1;1;901;90;Sdružení nezávislých kandidátů SVÍDNICE 2018;SNK SVÍDNICE 2018;SNK;1;080;806;45.1;3
5301;572331;Svídnice;1;2;902;90;VOLBA PRO SVÍDNICI 2018;VOLBA PRO SVÍDNICI 2018;SNK;1;080;636;35.59;3
5301;572331;Svídnice;1;3;903;90;Sousedé;Sousedé;SNK;1;080;345;19.3;1
5301;572349;Svratouch;1;1;902;90;NEZÁVISLÍ - SVRATOUCH 2018;NEZÁVISLÍ - SVRATOUCH 2018;SNK;1;080;2354;61.07;6
5301;572349;Svratouch;1;2;901;90;Sdružení SVRATOVÁCI;Sdružení SVRATOVÁCI;SNK;1;080;1000;25.94;2
5301;572349;Svratouch;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;500;12.97;1
5303;572357;Desná;1;1;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;1602;85.76;8
5303;572357;Desná;1;2;901;90;Sdružení nezávislých kandidátů 2018;Sdružení nez. kand. 2018;SNK;1;080;266;14.23;1
5303;572365;Horní Újezd;1;1;902;90;Nezávislí II;Nezávislí II;SNK;1;080;792;59.27;4
5303;572365;Horní Újezd;1;2;901;90;Nezávislí I;Nezávislí I;SNK;1;080;926;69.29;5
5303;572373;Poříčí u Litomyšle;1;1;814;80;Petr Zach;Petr Zach;NK;1;080;54;22.89;0
5303;572373;Poříčí u Litomyšle;1;2;813;80;Mgr. Jaroslav Švihel;Jaroslav Švihel;NK;1;080;145;61.46;1
5303;572373;Poříčí u Litomyšle;1;3;811;80;Tomáš Rosypal;Tomáš Rosypal;NK;1;080;171;72.49;1
5303;572373;Poříčí u Litomyšle;1;4;812;80;Radim Bárta;Radim Bárta;NK;1;080;184;78;1
5303;572373;Poříčí u Litomyšle;1;5;809;80;Jiří Bartoš;Jiří Bartoš;NK;1;080;174;73.76;1
5303;572373;Poříčí u Litomyšle;1;6;714;714;Strana svobodných občanů;Strana svobodných občanů;Svobodní;1;714;90;9.53;0
5303;572373;Poříčí u Litomyšle;1;7;806;80;Vojtěch Faltys;Vojtěch Faltys;NK;1;080;141;59.77;1
5303;572373;Poříčí u Litomyšle;1;8;802;80;Petr Boštík;Petr Boštík;NK;1;080;103;43.66;0
5303;572373;Poříčí u Litomyšle;1;9;803;80;Jana Zachová;Jana Zachová;NK;1;080;183;77.57;1
5303;572373;Poříčí u Litomyšle;1;10;805;80;Kateřina Kusá;Kateřina Kusá;NK;1;080;152;64.43;1
5303;572373;Poříčí u Litomyšle;1;11;808;80;Petr Faltys;Petr Faltys;NK;1;080;173;73.33;1
5303;572373;Poříčí u Litomyšle;1;12;810;80;František Bartoš;František Bartoš;NK;1;080;256;108.52;1
5303;572373;Poříčí u Litomyšle;1;13;807;80;Miloš Flídr;Miloš Flídr;NK;1;080;113;47.9;0
5303;572373;Poříčí u Litomyšle;1;14;801;80;Magdalena Doležalová;Magdalena Doležalová;NK;1;080;97;41.12;0
5303;572373;Poříčí u Litomyšle;1;15;804;80;JUDr. Pavel Nádvorník;Pavel Nádvorník;NK;1;080;87;36.88;0
5301;572381;Tisovec;1;1;901;90;Sdružení nezávislých kandidátů pro obec Tisovec;SNK pro obec Tisovec;SNK;1;080;634;100;7
5301;572390;Trhová Kamenice;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;2605;76.88;6
5301;572390;Trhová Kamenice;1;2;902;90;Trhovka;Trhovka;SNK;1;080;783;23.11;1
5301;572403;Trojovice;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;387;100;7
5301;572411;Třemošnice;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;1422;9.01;1
5301;572411;Třemošnice;1;2;902;90;Recesisté;Recesisté;SNK;1;080;2420;15.34;2
5301;572411;Třemošnice;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1610;10.2;1
5301;572411;Třemošnice;1;4;901;90;Naše Třemošnice;Naše Třemošnice;SNK;1;080;2355;14.93;2
5301;572411;Třemošnice;1;5;129;129;SNK Evropští demokraté;SNK Evropští demokraté;SNK ED;1;129;7963;50.49;9
5301;572420;Tuněchody;1;1;901;90;Sdružení nezávislých kandidátů obce Tuněchody - 2018;SNK obce Tuněchody - 2018;SNK;1;080;1051;100;9
5303;572438;Nová Ves u Jarošova;1;1;810;80;Eva Řehánková;Eva Řehánková;NK;1;080;14;49.29;0
5303;572438;Nová Ves u Jarošova;1;2;801;80;Tomáš Pechanec;Tomáš Pechanec;NK;1;080;16;56.33;1
5303;572438;Nová Ves u Jarošova;1;3;808;80;Jan Macura;Jan Macura;NK;1;080;1;3.52;0
5303;572438;Nová Ves u Jarošova;1;4;803;80;Tomáš Holomek;Tomáš Holomek;NK;1;080;21;73.94;1
5303;572438;Nová Ves u Jarošova;1;5;804;80;Antonín Halousek;Antonín Halousek;NK;1;080;13;45.77;0
5303;572438;Nová Ves u Jarošova;1;6;802;80;Eva Uhlířová;Eva Uhlířová;NK;1;080;8;28.16;0
5303;572438;Nová Ves u Jarošova;1;7;807;80;Zdeněk Štěpánek;Zdeněk Štěpánek;NK;1;080;19;66.9;1
5303;572438;Nová Ves u Jarošova;1;8;805;80;Zdeněk Doležal;Zdeněk Doležal;NK;1;080;9;31.69;0
5303;572438;Nová Ves u Jarošova;1;9;806;80;Tomáš Abraham;Tomáš Abraham;NK;1;080;27;95.07;1
5303;572438;Nová Ves u Jarošova;1;10;809;80;Monika Prokopová;Monika Prokopová;NK;1;080;14;49.29;1
5301;572446;Úhřetice;1;1;901;90;SNK Úhřetice 2018;SNK Úhřetice 2018;SNK;1;080;924;100;9
5301;572454;Vápenný Podol;1;1;804;80;Nezávislý kandidát - Jiří Doležal;NK - Jiří Doležal;NK;1;080;75;91.46;1
5301;572454;Vápenný Podol;1;2;803;80;Nezávislý kandidát - Jan Motl;NK - Jan Motl;NK;1;080;103;125.6;1
5301;572454;Vápenný Podol;1;3;806;80;Nezávislý kandidát - Martin Fidra;NK - Martin Fidra;NK;1;080;80;97.56;1
5301;572454;Vápenný Podol;1;4;808;80;Nezávislý kandidát - Blanka Makešová;NK - Blanka Makešová;NK;1;080;82;100;1
5301;572454;Vápenný Podol;1;5;801;80;LUCIE FIDROVÁ;LUCIE FIDROVÁ;NK;1;080;50;60.97;0
5301;572454;Vápenný Podol;1;6;802;80;Nezávislý kandidát - Jan Kotaška;NK - Jan Kotaška;NK;1;080;63;76.82;1
5301;572454;Vápenný Podol;1;7;807;80;Nezávislý kandidát - Ondrej Balog;NK - Ondrej Balog;NK;1;080;68;82.92;1
5301;572454;Vápenný Podol;1;8;805;80;Nezávislý kandidát - Karel Rais;NK - Karel Rais;NK;1;080;53;64.63;1
5301;572462;Včelákov;1;1;902;90;Naše vesnice;Naše vesnice;SNK;1;080;710;34.9;2
5301;572462;Včelákov;1;2;901;90;Sdružení nezávislých kandidátů a hasiči;SNK a hasiči;SNK;1;080;1324;65.09;5
5301;572471;Vejvanovice;1;1;901;90;SDRUŽENÍ VEJVANOVICE;SDRUŽENÍ VEJVANOVICE;SNK;1;080;693;100;7
5304;572489;Vinary;1;1;901;90;Vinaráci;Vinaráci;SNK;1;080;286;100;5
5301;572497;Vítanov;1;1;901;90;""Sdružení pro rozvoj obce"";""Sdružení pro rozvoj obce"";SNK;1;080;1396;100;9
5301;572501;Vojtěchov;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;510;26.27;2
5301;572501;Vojtěchov;1;2;902;90;Sdružení nezávislých kandidátů - hasiči;SNK - hasiči;SNK;1;080;515;26.53;2
5301;572501;Vojtěchov;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;916;47.19;5
5303;572519;Biskupice;1;1;901;90;Sdružení nezávislých kandidátů Biskupice;SNK Biskupice;SNK;1;080;1086;100;7
5301;572527;Vortová;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;626;93.01;7
5301;572527;Vortová;1;2;801;80;Ladislav Šmahel;Ladislav Šmahel;NK;1;080;47;48.88;0
5301;572535;Vrbatův Kostelec;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;311;25.3;2
5301;572535;Vrbatův Kostelec;1;2;901;90;Nezávislí kandidáti VK;Nezávislí kandidáti VK;SNK;1;080;918;74.69;5
5301;572543;Všeradov;1;1;901;90;VŠE PRO OBEC VŠERADOV;VŠE PRO OBEC VŠERADOV;SNK;1;080;163;62.24;2
5301;572543;Všeradov;1;2;902;90;""Sdružení nezávislých kandidátů-garance stability a rozvoje obce Všeradov pro všechny občany od roku 2006 do roku 2026"";""SNK - garance stability..."";SNK;1;080;448;73.32;5
5301;572551;Vysočina;1;1;1397;1397;VYSOČINA - NÁŠ KRÁSNÝ DOMOV;VYSOČINA - NÁŠ KRÁSNÝ DOMOV;HOK+NK;2;080,1117;725;27.62;2
5301;572551;Vysočina;1;2;901;90;SBOR DOBROVOLNÝCH HASIČŮ MOŽDĚNICE;SDH MOŽDĚNICE;SNK;1;080;1047;39.9;3
5301;572551;Vysočina;1;3;902;90;SBOR DOBROVOLNÝCH HASIČŮ SVOBODNÉ HAMRY;SDH SVOBODNÉ HAMRY;SNK;1;080;304;11.58;1
5301;572551;Vysočina;1;4;903;90;SBOR DOBROVOLNÝCH HASIČŮ DŘEVÍKOV;SDH DŘEVÍKOV;SNK;1;080;548;20.88;1
5303;572560;Banín;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;380;32.84;2
5303;572560;Banín;1;2;901;90;Banínští;Banínští;SNK;1;080;777;67.15;5
5301;572578;Zaječice;1;1;129;129;SNK Evropští demokraté;SNK Evropští demokraté;SNK ED;1;129;2647;46.65;7
5301;572578;Zaječice;1;2;768;768;ANO 2011;ANO 2011;ANO;1;768;3027;53.34;8
5303;572586;Bělá nad Svitavou;1;1;901;90;SNK Bělá nad Svitavou;SNK Bělá nad Svitavou;SNK;1;080;971;100;7
5303;572594;Kukle;1;1;902;90;Sdružení nezávislých kandidátů - Tradice;SNK - Tradice;SNK;1;080;196;44.54;3
5303;572594;Kukle;1;2;901;90;Sdružení nezávislých kandidátů KUKLE 2018"";SNK KUKLE 2018"";SNK;1;080;244;55.45;4
5303;572608;Nová Sídla;1;1;901;90;""Sdružení nezávislých kandidátů Nová Sídla a Sedlíšťka"";""SNK Nová Sídla a Sedlíšťka"";SNK;1;080;577;100;7
5303;572616;Tržek;1;1;809;80;Miroslav Krýda;Miroslav Krýda;NK;1;080;54;70.52;1
5303;572616;Tržek;1;2;803;80;Mgr. Miroslava Škraňková;Miroslava Škraňková;NK;1;080;61;79.66;1
5303;572616;Tržek;1;3;802;80;Pavel Prokop;Pavel Prokop;NK;1;080;66;86.19;1
5303;572616;Tržek;1;4;808;80;Luboš Váňa;Luboš Váňa;NK;1;080;44;57.46;0
5303;572616;Tržek;1;5;805;80;Josef Šafránek;Josef Šafránek;NK;1;080;67;87.5;1
5303;572616;Tržek;1;6;804;80;Marcela Králová;Marcela Králová;NK;1;080;63;82.27;1
5303;572616;Tržek;1;7;801;80;Dušan Zahradník;Dušan Zahradník;NK;1;080;47;61.38;0
5303;572616;Tržek;1;8;806;80;Jan Šimer;Jan Šimer;NK;1;080;65;84.88;1
5303;572616;Tržek;1;9;807;80;Ing. Iva Daťková;Iva Daťková;NK;1;080;69;90.11;1
5303;572624;Útěchov;1;1;901;90;ÚTĚCHOV;ÚTĚCHOV;SNK;1;080;358;32.96;2
5303;572624;Útěchov;1;2;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;728;67.03;5
5303;572632;Borušov;1;1;803;80;Jakub Hubáček;Jakub Hubáček;NK;1;080;34;29.93;0
5303;572632;Borušov;1;2;806;80;Miroslav Stařík ml.;Miroslav Stařík ml.;NK;1;080;28;24.65;0
5303;572632;Borušov;1;3;804;80;Anna Řehořová;Anna Řehořová;NK;1;080;33;29.05;0
5303;572632;Borušov;1;4;901;90;Sdružení nezávislých kandidátů obce Borušov;SNK obce Borušov;SNK;1;080;316;39.74;4
5303;572632;Borušov;1;5;808;80;Pavel Pernica;Pavel Pernica;NK;1;080;76;66.91;1
5303;572632;Borušov;1;6;807;80;Miroslav Stařík;Miroslav Stařík;NK;1;080;65;57.23;1
5303;572632;Borušov;1;7;801;80;Aleš Ptáček;Aleš Ptáček;NK;1;080;66;58.11;1
5303;572632;Borušov;1;8;809;80;Martin Ptáček;Martin Ptáček;NK;1;080;55;48.42;0
5303;572632;Borušov;1;9;805;80;Jaroslava Boháčková;Jaroslava Boháčková;NK;1;080;57;50.18;0
5303;572632;Borušov;1;10;802;80;Lenka Šedá;Lenka Šedá;NK;1;080;65;57.23;0
5301;572641;Žumberk;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;838;69.42;5
5301;572641;Žumberk;1;2;902;90;Mladí Žumberáci;Mladí Žumberáci;SNK;1;080;369;30.57;2
5202;572659;Jičín;1;1;659;659;Za prosperující Jičín s TOP 09 a STAN;Za pros. Jičín s TOP 09 a STAN;TOP+STAN;2;166,721;5448;5;1
5202;572659;Jičín;1;2;1332;1332;Hnutí Unie pro sport a zdraví (USZ);Hnutí Unie pro sport a zdraví;USZ+NK;2;080,119;6132;5.91;1
5202;572659;Jičín;1;3;389;389;Občanská demokratická strana a nezávislí kandidáti;ODS a nezávislí kandidáti;"";2;053,080;11279;10.36;2
5202;572659;Jičín;1;4;113;113;Volba pro město;Volba pro město;VPM;1;113;12418;11.41;3
5202;572659;Jičín;1;5;355;355;Sdružení pro Jičín;Sdružení pro Jičín;"";2;001,080;13125;12.06;3
5202;572659;Jičín;1;6;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;4986;4.58;0
5202;572659;Jičín;1;7;544;544;Jičínský demokratický klub, Sdružení politického hnutí HDK a nezávislých kandidátů;Jičín. dem. klub, Sdr. HDK NK;"";2;080,1049;9053;8.32;2
5202;572659;Jičín;1;8;522;522;PATRIOTI pro Jičín;PATRIOTI pro Jičín;"";2;080,776;8574;7.88;2
5202;572659;Jičín;1;9;1138;1138;Svoboda a přímá demokracie - Tomio Okamura (SPD) za podpory ZEMANOVCŮ;SPD Tomio Okamura a ZEMANOVCI;SPD + SPO;2;724,1114;3014;2.77;0
5202;572659;Jičín;1;10;768;768;ANO 2011;ANO 2011;ANO;1;768;28613;26.3;6
5202;572659;Jičín;1;11;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;6152;5.65;1
5202;572667;Bašnice;1;1;807;80;Martin Frýdl;Martin Frýdl;NK;1;080;102;106.25;1
5202;572667;Bašnice;1;2;802;80;Tomáš Chlad;Tomáš Chlad;NK;1;080;77;80.2;1
5202;572667;Bašnice;1;3;803;80;Milan Novotný;Milan Novotný;NK;1;080;91;94.79;1
5202;572667;Bašnice;1;4;808;80;Petr Valenta;Petr Valenta;NK;1;080;24;25;0
5202;572667;Bašnice;1;5;810;80;Klára Ponocná;Klára Ponocná;NK;1;080;16;16.66;0
5202;572667;Bašnice;1;6;812;80;Vladimír Jindra;Vladimír Jindra;NK;1;080;49;51.04;1
5202;572667;Bašnice;1;7;806;80;Zdeněk Pěnkava;Zdeněk Pěnkava;NK;1;080;33;34.37;0
5202;572667;Bašnice;1;8;801;80;Miroslav Šolc;Miroslav Šolc;NK;1;080;93;96.87;1
5202;572667;Bašnice;1;9;811;80;Markéta Šanderová;Markéta Šanderová;NK;1;080;16;16.66;0
5202;572667;Bašnice;1;10;804;80;Lenka Koňáková;Lenka Koňáková;NK;1;080;95;98.95;1
5202;572667;Bašnice;1;11;809;80;Michal John;Michal John;NK;1;080;7;7.29;0
5202;572667;Bašnice;1;12;805;80;Milan Novotný;Milan Novotný;NK;1;080;69;71.87;1
5202;572675;Běchary;1;1;805;80;Josef Brož;Josef Brož;NK;1;080;36;63.52;1
5202;572675;Běchary;1;2;804;80;Bohumil Vobr;Bohumil Vobr;NK;1;080;77;135.88;1
5202;572675;Běchary;1;3;801;80;Petr Šoltys;Petr Šoltys;NK;1;080;48;84.7;1
5202;572675;Běchary;1;4;808;80;Jiří Strobl;Jiří Strobl;NK;1;080;52;91.76;1
5202;572675;Běchary;1;5;807;80;Josef Košek;Josef Košek;NK;1;080;49;86.47;1
