OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7102	1	1	504246	Mladeč	0	1	9	716	mladec
5301	1	1	504301	Dřenice	0	1	7	409	drenice
7102	1	1	504441	Náklo	0	1	15	1504	naklo
7102	1	6	504505	Náměšť na Hané	0	1	15	2161	namest-na-hane
7102	1	1	504785	Paseka	0	1	15	1278	paseka
5301	1	1	504807	Lány	0	1	7	283	lany
5301	1	1	504921	Třibřichy	0	1	5	292	tribrichy
5301	1	1	504955	Dvakačovice	0	1	7	163	dvakacovice
5301	1	1	505005	Bítovany	0	1	7	437	bitovany
7102	1	1	505013	Příkazy	0	1	15	1316	prikazy
5301	1	1	505030	Dolní Bezděkov	0	1	7	226	dolni-bezdekov
7102	1	1	505081	Senice na Hané	0	1	15	1779	senice-na-hane
5203	1	1	505099	Červená Hora	0	1	7	199	cervena-hora
7102	1	1	505111	Slatinice	0	1	15	1555	slatinice
5303	1	2	505145	Březová nad Svitavou	0	1	15	1636	brezova-nad-svitavou
7102	1	2	505161	Štěpánov	0	1	15	3512	stepanov
7102	1	2	505188	Šternberk	0	1	21	13144	sternberk
7102	1	1	505218	Šumvald	0	1	9	1638	sumvald
7102	1	1	505269	Těšetice	0	1	15	1315	tesetice
7102	1	1	505293	Troubelice	0	1	11	1851	troubelice
7102	1	1	505366	Tršice	0	1	11	1760	trsice
5303	1	1	505391	Bělá u Jevíčka	0	1	7	353	bela-u-jevicka
7102	1	1	505501	Újezd	0	1	11	1443	ujezd
4203	1	1	505528	Jenčice	0	1	7	327	jencice
7102	1	2	505587	Uničov	0	1	21	11066	unicov
7102	1	2	505609	Velká Bystřice	0	1	15	3516	velka-bystrice
7102	1	1	505650	Velký Týnec	0	1	11	3042	velky-tynec
7102	1	6	505668	Velký Újezd	0	1	15	1348	velky-ujezd
2109	1	6	505781	Zápy	0	1	7	876	zapy
7102	1	1	505862	Žerotín	0	1	7	447	zerotin
8105	1	3	505927	Opava	0	1	39	54840	opava
8105	1	1	506192	Bohuslavice	0	1	15	1754	bohuslavice
8105	1	1	506214	Bolatice	0	1	17	4439	bolatice
8105	1	1	506320	Brumovice	0	1	15	1524	brumovice
8105	1	6	506451	Březová	0	1	15	1386	brezova
8105	1	2	506460	Budišov nad Budišovkou	0	1	15	2869	budisov-nad-budisovkou
4102	1	2	506486	Boží Dar	0	1	7	227	bozi-dar
4102	1	1	506494	Nové Hamry	0	1	9	341	nove-hamry
4102	1	1	506621	Čichalov	0	1	7	167	cichalov
3206	1	1	506664	Skořice	0	1	7	266	skorice
6203	1	1	506699	Otmarov	0	1	7	382	otmarov
8105	1	2	506702	Dolní Benešov	0	1	15	3939	dolni-benesov
8106	1	1	506711	Dolní Lhota	0	1	7	1502	dolni-lhota
6102	1	1	506729	Dvorce	0	1	7	199	dvorce
7201	1	1	506737	Chvalčov	0	1	15	1593	chvalcov
8105	1	1	506753	Háj ve Slezsku	0	1	21	3212	haj-ve-slezsku
7103	1	1	506761	Alojzov	0	1	5	257	alojzov
7103	1	1	506770	Seloutky	0	1	7	536	seloutky
8105	1	2	507016	Hlučín	0	1	21	13562	hlucin
8102	1	1	507091	Nýdek	0	1	15	2055	nydek
8105	1	1	507105	Hněvošice	0	1	9	1008	hnevosice
8105	1	1	507113	Holasovice	0	1	15	1389	holasovice
8102	1	1	507181	Pržno	0	1	9	1078	przno
8102	1	1	507237	Komorní Lhotka	0	1	11	1462	komorni-lhotka
8105	1	1	507261	Hrabyně	0	1	11	1122	hrabyne
8105	1	2	507270	Hradec nad Moravicí	0	1	21	5434	hradec-nad-moravici
8105	1	1	507334	Chuchelná	0	1	15	1246	chuchelna
8105	1	1	507377	Jakartovice	0	1	15	1081	jakartovice
8102	1	1	507423	Janovice	0	1	15	1961	janovice
8102	1	1	507458	Košařiska	0	1	9	357	kosariska
8105	1	1	507504	Kobeřice	0	1	15	3224	koberice
8102	1	1	507547	Milíkov	0	1	13	1350	milikov
8105	1	2	507580	Kravaře	0	1	21	6601	kravare
3103	1	1	507610	Doňov	0	1	7	77	donov
3103	1	1	507628	Pleše	0	1	9	182	plese
3103	1	1	507644	Újezdec	0	1	5	70	ujezdec
3103	1	1	507652	Višňová	0	1	7	98	visnova
3103	1	1	507695	Záhoří	0	1	7	107	zahori
3103	1	1	507717	Peč	0	1	9	492	pec
3103	1	1	507733	Březina	0	1	7	124	brezina
3103	1	1	507784	Ratiboř	0	1	7	179	ratibor
8105	1	6	507920	Litultovice	0	1	15	934	litultovice
8105	1	1	507971	Ludgeřovice	0	1	19	4938	ludgerovice
3103	1	1	508004	Roseč	0	1	7	225	rosec
8105	1	1	508128	Markvartovice	0	1	15	2193	markvartovice
8105	1	1	508144	Melč	0	1	9	627	melc
3103	1	1	508152	Střížovice	0	1	9	568	strizovice
3103	1	1	508357	Kostelní Vydří	0	1	7	156	kostelni-vydri
8105	1	1	508373	Mokré Lazce	0	1	9	1144	mokre-lazce
3103	1	1	508501	Lužnice	0	1	9	424	luznice
3103	1	1	508683	Záblatí	0	1	7	91	zablati
3103	1	1	509078	Plavsko	0	1	9	456	plavsko
3103	1	1	509108	Kostelní Radouň	0	1	7	304	kostelni-radoun
3103	1	1	509116	Červený Hrádek	0	1	9	196	cerveny-hradek
3103	1	1	509141	Dvory nad Lužnicí	0	1	7	355	dvory-nad-luznici
3103	1	1	509191	Cep	0	1	7	182	cep
6103	1	1	509388	Arneštovice	0	1	7	85	arnestovice
6103	1	1	509418	Bořetín	0	1	7	112	boretin
8105	1	1	509574	Oldřišov	0	1	9	1450	oldrisov
8105	1	1	509612	Otice	0	1	15	1433	otice
3104	1	1	509621	Předotice	0	1	9	564	predotice
8105	1	1	509647	Píšť	0	1	15	2078	pist
8105	1	1	509736	Pustá Polom	0	1	15	1363	pusta-polom
3104	1	1	509752	Křižanov	0	1	7	95	krizanov
8105	1	1	509841	Raduň	0	1	9	1192	radun
3106	1	1	510068	Čečelovice	0	1	7	187	cecelovice
8105	1	1	510131	Skřipov	0	1	11	1011	skripov
8105	1	1	510289	Slavkov	0	1	15	2085	slavkov
8105	1	1	510297	Služovice	0	1	9	815	sluzovice
8105	1	1	510343	Stěbořice	0	1	15	1463	steborice
8105	1	1	510378	Sudice	0	1	9	625	sudice
8105	1	1	510432	Šilheřovice	0	1	15	1582	silherovice
8105	1	1	510483	Štěpánkovice	0	1	15	3173	stepankovice
8105	1	1	510491	Štítina	0	1	9	1275	stitina
6104	1	1	510556	Láz	0	1	7	292	laz
6104	1	1	510645	Kojatín	0	1	7	93	kojatin
8106	1	1	510882	Velká Polom	0	1	15	2084	velka-polom
8105	1	1	510891	Velké Heraltice	0	1	9	1592	velke-heraltice
8105	1	1	510939	Velké Hoštice	0	1	9	1825	velke-hostice
6104	1	1	510980	Ocmanice	0	1	7	326	ocmanice
8105	1	2	511021	Vítkov	0	1	21	5593	vitkov
6104	1	1	511081	Sedlec	0	1	9	242	sedlec
8105	1	1	511161	Vršovice	0	1	7	520	vrsovice
6104	1	1	511242	Vícenice u Náměště nad Oslavou	0	1	7	411	vicenice-u-nameste-nad-oslavou
6104	1	1	511307	Rácovice	0	1	7	114	racovice
7104	1	3	511382	Přerov	0	1	35	41404	prerov
6105	1	1	511412	Oslavička	0	1	7	132	oslavicka
4103	1	1	511587	Josefov	0	1	7	403	josefov
8102	1	1	511633	Bocanovice	0	1	7	488	bocanovice
8102	1	1	511935	Bukovec	0	1	11	1367	bukovec
8102	1	1	511951	Dolní Lomná	0	1	7	927	dolni-lomna
8102	1	1	511986	Horní Lomná	0	1	7	356	horni-lomna
8102	1	1	512028	Písek	0	1	9	1877	pisek
8102	1	1	512176	Hrádek	0	1	15	1912	hradek
8102	1	1	512184	Metylovice	0	1	11	1764	metylovice
8102	1	1	512192	Horní Domaslavice	0	1	13	999	horni-domaslavice
7104	1	1	512231	Bělotín	0	1	11	1793	belotin
7104	1	1	512281	Beňov	0	1	9	673	benov
7104	1	1	512401	Bezuchov	0	1	7	185	bezuchov
7104	1	1	512532	Bochoř	0	1	11	964	bochor
8105	1	1	512745	Těškovice	0	1	9	822	teskovice
7104	1	6	512800	Brodek u Přerova	0	1	15	1876	brodek-u-prerova
7104	1	1	512826	Buk	0	1	7	378	buk
8105	1	1	512869	Strahovice	0	1	15	883	strahovice
7104	1	1	512877	Býškovice	0	1	7	381	byskovice
8105	1	1	512893	Nové Lublice	0	1	7	182	nove-lublice
8105	1	1	512907	Kyjovice	0	1	9	841	kyjovice
8105	1	1	512923	Chlebičov	0	1	9	1181	chlebicov
8105	1	1	512974	Bělá	0	1	11	660	bela
7104	1	1	512982	Citov	0	1	9	527	citov
2103	1	1	512991	Drnek	0	1	7	181	drnek
2103	1	1	513032	Kamenný Most	0	1	7	415	kamenny-most
2103	1	1	513041	Lhota	0	1	9	675	lhota
7104	1	1	513059	Čelechovice	0	1	7	129	celechovice
7104	1	1	513067	Černotín	0	1	9	769	cernotin
2103	1	1	513075	Hobšovice	0	1	8	349	hobsovice
7104	1	1	513105	Dobrčice	0	1	7	223	dobrcice
2103	1	1	513113	Malé Přítočno	0	1	7	279	male-pritocno
2103	1	1	513130	Dolany	0	1	7	274	dolany
2104	1	1	513148	Polní Voděrady	0	1	5	212	polni-voderady
2104	1	1	513164	Ždánice	0	1	5	353	zdanice
2104	1	1	513181	Dománovice	0	1	7	111	domanovice
7104	1	1	513199	Dolní Újezd	0	1	11	1206	dolni-ujezd
2104	1	1	513202	Zalešany	0	1	5	120	zalesany
7104	1	1	513211	Domaželice	0	1	7	535	domazelice
7104	1	6	513229	Dřevohostice	0	1	15	1479	drevohostice
2104	1	1	513237	Polní Chrčice	0	1	7	177	polni-chrcice
2104	1	1	513261	Žabonosy	0	1	5	239	zabonosy
2104	1	1	513270	Lipec	0	1	7	186	lipec
2104	1	1	513288	Mrzky	0	1	5	170	mrzky
2104	1	1	513369	Přehvozdí	0	1	7	314	prehvozdi
2104	1	1	513393	Přistoupim	0	1	7	444	pristoupim
2104	1	1	513415	Kbel	0	1	7	221	kbel
2104	1	1	513423	Pašinka	0	1	7	351	pasinka
2110	1	1	513431	Chýnice	0	1	7	439	chynice
2110	1	1	513458	Vestec	0	1	15	2729	vestec
2101	1	1	513482	Vysoký Újezd	0	1	7	190	vysoky-ujezd
7104	1	1	513491	Horní Moštěnice	0	1	15	1674	horni-mostenice
2111	1	1	513504	Dlouhá Lhota	0	1	7	441	dlouha-lhota
2111	1	1	513512	Zduchovice	0	1	7	313	zduchovice
2111	1	1	513521	Lešetice	0	1	7	204	lesetice
2111	1	1	513539	Velká Lečice	0	1	7	185	velka-lecice
2111	1	1	513547	Příčovy	0	1	7	338	pricovy
2111	1	1	513555	Kotenčice	0	1	7	199	kotencice
2111	1	1	513571	Občov	0	1	7	204	obcov
2111	1	1	513580	Hudčice	0	1	7	247	hudcice
2109	1	1	513628	Klokočná	0	1	7	278	klokocna
7104	1	1	513636	Hrabůvka	0	1	7	308	hrabuvka
2109	1	1	513644	Zlatá	0	1	7	390	zlata
3102	1	1	513661	Nová Ves	0	1	5	408	nova-ves
6201	1	1	513695	Horní Smržov	0	1	7	124	horni-smrzov
6201	1	1	513709	Roubanina	0	1	7	124	roubanina
5201	1	1	513717	Urbanice	0	1	9	304	urbanice
7104	1	1	513733	Hradčany	0	1	7	316	hradcany
7104	1	2	513750	Hranice	0	1	23	17495	hranice
7104	1	6	513768	Hustopeče nad Bečvou	0	1	15	1729	hustopece-nad-becvou
7104	1	1	513873	Jindřichov	0	1	9	480	jindrichov
5101	1	1	513890	Skalka u Doks	0	1	7	162	skalka-u-doks
7104	1	1	514047	Klokočí	0	1	7	259	klokoci
7104	1	2	514055	Kojetín	0	1	21	5837	kojetin
7104	1	1	514152	Kokory	0	1	15	1115	kokory
5101	1	1	514161	Luka	0	1	5	100	luka
5101	1	1	514195	Ždírec	0	1	5	116	zdirec
5101	1	1	514276	Pertoltice pod Ralskem	0	1	7	425	pertoltice-pod-ralskem
7104	1	1	514446	Lazníčky	0	1	5	199	laznicky
7104	1	1	514471	Lazníky	0	1	9	544	lazniky
7104	1	1	514497	Lhota	0	1	7	339	lhota
7104	1	1	514527	Lhotka	0	1	5	76	lhotka
7104	1	2	514705	Lipník nad Bečvou	0	1	21	7826	lipnik-nad-becvou
7104	1	1	514772	Lipová	0	1	9	280	lipova
7104	1	1	514802	Líšná	0	1	7	256	lisna
7104	1	1	515191	Lobodice	0	1	9	733	lobodice
7104	1	1	515329	Malhotice	0	1	7	372	malhotice
7104	1	1	515418	Milenov	0	1	9	426	milenov
7104	1	1	515477	Milotice nad Bečvou	0	1	7	269	milotice-nad-becvou
7104	1	1	515787	Nelešovice	0	1	7	195	nelesovice
7104	1	1	515825	Oldřichov	0	1	5	112	oldrichov
7104	1	1	516201	Opatovice	0	1	15	815	opatovice
7104	1	1	516350	Oprostovice	0	1	7	84	oprostovice
7104	1	1	516619	Osek nad Bečvou	0	1	11	1300	osek-nad-becvou
7104	1	1	516635	Paršovice	0	1	9	397	parsovice
7104	1	1	516686	Partutovice	0	1	7	527	partutovice
7104	1	1	516694	Pavlovice u Přerova	0	1	15	711	pavlovice-u-prerova
7104	1	1	516864	Podolí	0	1	7	205	podoli
7104	1	1	516899	Polkovice	0	1	7	503	polkovice
7104	1	1	516911	Polom	0	1	7	283	polom
7104	1	2	517101	Potštát	0	1	9	1170	potstat
7104	1	1	517151	Prosenice	0	1	15	793	prosenice
7104	1	1	517208	Provodovice	0	1	5	158	provodovice
7104	1	1	517224	Přestavlky	0	1	7	266	prestavlky
7104	1	1	517275	Radíkov	0	1	7	153	radikov
7104	1	1	517321	Radkova Lhota	0	1	7	205	radkova-lhota
7104	1	1	517437	Radkovy	0	1	7	152	radkovy
7104	1	1	517445	Radotín	0	1	7	177	radotin
7104	1	1	517534	Radslavice	0	1	15	1142	radslavice
7104	1	1	517569	Radvanice	0	1	7	278	radvanice
7104	1	1	517585	Rakov	0	1	7	406	rakov
7104	1	1	517607	Rokytnice	0	1	15	1519	rokytnice
7104	1	1	517615	Rouské	0	1	5	260	rouske
7104	1	1	517666	Říkovice	0	1	9	459	rikovice
7104	1	1	517747	Skalička	0	1	7	669	skalicka
7104	1	1	517836	Sobíšky	0	1	6	153	sobisky
7104	1	1	517844	Soběchleby	0	1	15	573	sobechleby
7104	1	1	517887	Stará Ves	0	1	9	612	stara-ves
7104	1	1	517909	Střítež nad Ludinou	0	1	9	854	stritez-nad-ludinou
7104	1	1	518026	Sušice	0	1	7	312	susice
7104	1	1	519031	Teplice nad Bečvou	0	1	7	399	teplice-nad-becvou
7104	1	2	519146	Tovačov	0	1	15	2411	tovacov
7104	1	1	519651	Troubky	0	1	15	2002	troubky
7104	1	1	520047	Tučín	0	1	9	434	tucin
7104	1	1	520306	Ústí	0	1	7	554	usti
7104	1	1	520420	Veselíčko	0	1	9	871	veselicko
7104	1	1	521531	Všechovice	0	1	9	869	vsechovice
7104	1	1	522775	Zámrsky	0	1	7	233	zamrsky
7104	1	1	523453	Žákovice	0	1	7	248	zakovice
7104	1	1	523640	Želatovice	0	1	9	536	zelatovice
7105	1	2	523704	Šumperk	0	1	27	24910	sumperk
7101	1	1	523917	Bělá pod Pradědem	0	1	15	1731	bela-pod-pradedem
7101	1	1	524891	Bernartice	0	1	7	856	bernartice
7101	1	1	525227	Bílá Voda	0	1	9	330	bila-voda
7105	1	1	525588	Bludov	0	1	15	3051	bludov
7105	1	1	525804	Bohdíkov	0	1	15	1271	bohdikov
7105	1	1	525880	Bohuslavice	0	1	9	507	bohuslavice
7105	1	1	525979	Bohutín	0	1	7	737	bohutin
7105	1	1	526169	Branná	0	1	7	269	branna
2105	1	1	526622	Rohozec	0	1	7	312	rohozec
2105	1	1	528196	Podveky	0	1	9	213	podveky
2101	1	2	529303	Benešov	0	1	27	16448	benesov
2101	1	2	529451	Bystřice	0	1	17	4456	bystrice
2101	1	1	529478	Čakov	0	1	7	132	cakov
2101	1	6	529486	Čechtice	0	1	15	1412	cechtice
2101	1	1	529516	Čerčany	0	1	15	2923	cercany
2105	1	1	529524	Čejkovice	0	1	5	28	cejkovice
2101	1	1	529532	Červený Újezd	0	1	7	341	cerveny-ujezd
2101	1	6	529541	Český Šternberk	0	1	7	163	cesky-sternberk
2105	1	1	529559	Dobrovítov	0	1	9	123	dobrovitov
2101	1	1	529567	Čtyřkoly	0	1	7	751	ctyrkoly
2106	1	1	529575	Medonosy	0	1	7	142	medonosy
2106	1	1	529583	Tupadly	0	1	7	139	tupadly
2107	1	1	529591	Sedlec	0	1	7	244	sedlec
2107	1	1	529605	Rokytá	0	1	9	324	rokyta
2107	1	1	529613	Josefův Důl	0	1	7	409	josefuv-dul
2101	1	6	529621	Divišov	0	1	15	1739	divisov
2108	1	1	529630	Kostomlátky	0	1	7	313	kostomlatky
2101	1	1	529648	Dolní Kralovice	0	1	15	863	dolni-kralovice
2109	1	1	529656	Pětihosty	0	1	7	246	petihosty
2111	1	1	529664	Těchařovice	0	1	7	52	techarovice
2111	1	1	529672	Bezděkov pod Třemšínem	0	1	7	145	bezdekov-pod-tremsinem
2111	1	1	529681	Koupě	0	1	7	115	koupe
2112	1	1	529699	Velká Chmelištná	0	1	7	58	velka-chmelistna
2101	1	1	529702	Heřmaničky	0	1	9	732	hermanicky
2112	1	1	529711	Drahouš	0	1	7	72	drahous
3101	1	1	529729	Kvítkovice	0	1	5	132	kvitkovice
2101	1	1	529737	Hulice	0	1	7	281	hulice
2101	1	1	529745	Hvězdonice	0	1	7	330	hvezdonice
3103	1	1	529753	Dívčí Kopy	0	1	5	70	divci-kopy
3103	1	1	529761	Žďár	0	1	5	115	zdar
2101	1	1	529770	Chlum	0	1	7	124	chlum
2101	1	1	529788	Chmelná	0	1	7	149	chmelna
2101	1	1	529796	Chocerady	0	1	11	1281	chocerady
2101	1	1	529818	Chotýšany	0	1	7	604	chotysany
6103	1	1	529826	Čelistná	0	1	7	93	celistna
6103	1	1	529834	Mezná	0	1	7	150	mezna
2101	1	1	529842	Jankov	0	1	15	894	jankov
2101	1	1	529851	Javorník	0	1	7	125	javornik
6103	1	1	529869	Důl	0	1	7	56	dul
3104	1	1	529877	Okrouhlá	0	1	7	62	okrouhla
3104	1	1	529885	Stehlovice	0	1	7	92	stehlovice
3105	1	1	529893	Nicov	0	1	7	91	nicov
2101	1	1	529907	Keblov	0	1	5	177	keblov
3105	1	1	529915	Vrbice	0	1	7	60	vrbice
3105	1	1	529923	Žárovná	0	1	7	114	zarovna
2101	1	1	529931	Kondrac	0	1	9	519	kondrac
2101	1	1	529940	Kozmice	0	1	7	392	kozmice
2101	1	1	529958	Krhanice	0	1	9	1044	krhanice
3106	1	1	529966	Buzice	0	1	7	170	buzice
2101	1	1	529974	Krňany	0	1	7	480	krnany
3106	1	1	529982	Chlum	0	1	9	203	chlum
2101	1	1	529991	Křečovice	0	1	11	814	krecovice
2101	1	6	530000	Křivsoudov	0	1	9	439	krivsoudov
3106	1	1	530018	Březí	0	1	7	66	brezi
2101	1	1	530026	Kuňovice	0	1	7	89	kunovice
3106	1	1	530034	Stožice	0	1	9	412	stozice
3107	1	1	530042	Katov	0	1	7	76	katov
2101	1	1	530051	Lešany	0	1	15	813	lesany
2101	1	1	530069	Libež	0	1	8	241	libez
3202	1	1	530085	Bukovník	0	1	7	67	bukovnik
2101	1	1	530093	Loket	0	1	11	590	loket
2101	1	6	530107	Louňovice pod Blaníkem	0	1	15	658	lounovice-pod-blanikem
2101	1	6	530115	Maršovice	0	1	11	749	marsovice
3202	1	1	530123	Dobršín	0	1	7	107	dobrsin
3204	1	1	530131	Přestavlky	0	1	7	232	prestavlky
3204	1	1	530140	Milínov	0	1	7	206	milinov
2101	1	1	530158	Mezno	0	1	9	371	mezno
2101	1	2	530166	Miličín	0	1	9	843	milicin
2101	1	1	530174	Miřetice	0	1	7	207	miretice
3204	1	1	530182	Žákava	0	1	7	482	zakava
2101	1	1	530191	Mnichovice	0	1	7	218	mnichovice
2101	1	1	530204	Mrač	0	1	11	831	mrac
2101	1	6	530212	Načeradec	0	1	15	1073	naceradec
3205	1	1	530221	Hněvnice	0	1	7	114	hnevnice
3205	1	1	530239	Bílov	0	1	7	81	bilov
3205	1	1	530247	Potvorov	0	1	9	133	potvorov
2101	1	1	530263	Nespeky	0	1	9	765	nespeky
3205	1	1	530271	Sedlec	0	1	7	110	sedlec
3205	1	1	530280	Vysoká Libyně	0	1	7	215	vysoka-libyne
2101	1	6	530298	Netvořice	0	1	15	1163	netvorice
2101	1	6	530301	Neustupov	0	1	9	543	neustupov
2101	1	2	530310	Neveklov	0	1	15	2691	neveklov
3205	1	1	530328	Čerňovice	0	1	7	204	cernovice
3205	1	1	530336	Pláně	0	1	9	268	plane
2101	1	1	530344	Olbramovice	0	1	15	1355	olbramovice
2101	1	1	530352	Ostředek	0	1	7	412	ostredek
3206	1	1	530361	Kařízek	0	1	7	50	karizek
3206	1	1	530379	Drahoňův Újezd	0	1	5	125	drahonuv-ujezd
5101	1	1	530387	Radvanec	0	1	9	260	radvanec
4201	1	1	530395	Janská	0	1	7	215	janska
2101	1	1	530409	Petroupim	0	1	7	315	petroupim
4201	1	1	530417	Doubice	0	1	7	98	doubice
5102	1	1	530425	Dalešice	0	1	7	205	dalesice
5103	1	1	530433	Kunratice	0	1	9	354	kunratice
2101	1	1	530441	Poříčí nad Sázavou	0	1	15	1441	porici-nad-sazavou
2101	1	1	530450	Postupice	0	1	9	1374	postupice
5103	1	1	530468	Dlouhý Most	0	1	9	943	dlouhy-most
2101	1	1	530476	Pravonín	0	1	11	560	pravonin
5103	1	1	530484	Jeřmanice	0	1	9	573	jermanice
2101	1	1	530492	Přestavlky u Čerčan	0	1	7	415	prestavlky-u-cercan
4203	1	1	530506	Miřejovice	0	1	5	209	mirejovice
2101	1	1	530514	Psáře	0	1	8	138	psare
2101	1	1	530522	Rabyně	0	1	7	268	rabyne
2101	1	1	530531	Radošovice	0	1	13	390	radosovice
2101	1	1	530549	Rataje	0	1	7	166	rataje
4204	1	1	530557	Kozly	0	1	7	128	kozly
4204	1	1	530565	Želkovice	0	1	9	92	zelkovice
2111	1	2	530573	Sedlec-Prčice	0	1	15	2860	sedlec-prcice
4204	1	1	530581	Čeradice	0	1	7	314	ceradice
4204	1	1	530590	Libočany	0	1	9	533	libocany
4204	1	1	530603	Zálužice	0	1	5	95	zaluzice
2101	1	1	530611	Smilkov	0	1	7	256	smilkov
4207	1	1	530620	Přestanov	0	1	7	488	prestanov
2101	1	1	530638	Soběhrdy	0	1	9	435	sobehrdy
6101	1	1	530646	Hurtova Lhota	0	1	7	250	hurtova-lhota
6101	1	1	530654	Vysoká	0	1	7	248	vysoka
6101	1	1	530662	Ždírec	0	1	7	146	zdirec
5201	1	1	530671	Pšánky	0	1	7	73	psanky
2101	1	1	530689	Struhařov	0	1	11	953	struharov
5301	1	1	530697	Úherčice	0	1	7	137	uhercice
2101	1	1	530701	Střezimíř	0	1	7	323	strezimir
2101	1	1	530719	Studený	0	1	7	90	studeny
7105	1	1	530727	Brníčko	0	1	7	645	brnicko
5202	1	1	530735	Staré Hrady	0	1	9	188	stare-hrady
2101	1	1	530743	Bílkovice	0	1	7	209	bilkovice
2101	1	1	530751	Tehov	0	1	9	342	tehov
2101	1	1	530760	Teplýšovice	0	1	7	527	teplysovice
2101	1	1	530778	Tichonice	0	1	7	200	tichonice
5203	1	1	530786	Říkov	0	1	7	222	rikov
5302	1	1	530794	Trnávka	0	1	7	208	trnavka
5205	1	1	530808	Královec	0	1	5	189	kralovec
2101	1	2	530816	Trhový Štěpánov	0	1	15	1390	trhovy-stepanov
6201	1	1	530824	Velenov	0	1	7	250	velenov
2105	1	1	530832	Brambory	0	1	7	115	brambory
2101	1	2	530841	Týnec nad Sázavou	0	1	17	5667	tynec-nad-sazavou
2105	1	1	530859	Semtěš	0	1	7	269	semtes
2101	1	1	530867	Veliš	0	1	9	334	velis
2105	1	1	530875	Starkoč	0	1	7	149	starkoc
2101	1	2	530883	Vlašim	0	1	21	11357	vlasim
2101	1	1	530891	Vojkov	0	1	7	471	vojkov
2101	1	2	530905	Votice	0	1	19	4495	votice
2101	1	1	530913	Vracovice	0	1	7	391	vracovice
