OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
3103	509078	Plavsko	1	15	806	80	Martin Dušejovský	Martin Dušejovský	NK	1	080			
3103	509108	Kostelní Radouň	1	1	901	90	PRO RADOUŇ	PRO RADOUŇ	SNK	1	080			
3103	509116	Červený Hrádek	1	1	803	80	Vítězslav Kolář	Vítězslav Kolář	NK	1	080			
3103	509116	Červený Hrádek	1	2	807	80	Zdeněk Nosek	Zdeněk Nosek	NK	1	080			
3103	509116	Červený Hrádek	1	3	802	80	Radek Pokorný	Radek Pokorný	NK	1	080			
3103	509116	Červený Hrádek	1	4	801	80	Pavel Albrecht	Pavel Albrecht	NK	1	080			
3103	509116	Červený Hrádek	1	5	806	80	Bc. Tomáš Kučera	Tomáš Kučera	NK	1	080			
3103	509116	Červený Hrádek	1	6	808	80	Kateřina Nosková	Kateřina Nosková	NK	1	080			
3103	509116	Červený Hrádek	1	7	805	80	Miroslav Kopřiva	Miroslav Kopřiva	NK	1	080			
3103	509116	Červený Hrádek	1	8	804	80	Ing. Vojtěch Dohnal	Vojtěch Dohnal	NK	1	080			
3103	509116	Červený Hrádek	1	9	809	80	Bc. Jan Vláčil	Jan Vláčil	NK	1	080			
3103	509116	Červený Hrádek	1	10	810	80	Tomáš Pospíchal	Tomáš Pospíchal	NK	1	080			
3103	509116	Červený Hrádek	1	11	811	80	Pavlína Krupilová	Pavlína Krupilová	NK	1	080			
3103	509141	Dvory nad Lužnicí	1	1	901	90	Jednotné Dvory	Jednotné Dvory	SNK	1	080			
3103	509191	Cep	1	1	901	90	Za obec krásnější	Za obec krásnější	SNK	1	080			
3103	529753	Dívčí Kopy	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SNK	1	080			
3103	529761	Žďár	1	1	901	90	Za krásnou obec Žďár	Za krásnou obec Žďár	SNK	1	080			
3103	545881	Jindřichův Hradec	1	1	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007			
3103	545881	Jindřichův Hradec	1	2	477	477	Hradec srdcem a rozumem	Hradec srdcem a rozumem	Svobodní+NK	2	080,714			
3103	545881	Jindřichův Hradec	1	3	524	524	PATRIOTI Jindřichův Hradec (zkratka PATRIOTI JH)	PATRIOTI JH	Patrioti ČR+NK	2	080,1004			
3103	545881	Jindřichův Hradec	1	4	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166			
3103	545881	Jindřichův Hradec	1	5	1349	1349	JIHOČEŠI 2012 - ZA LEPŠÍ HRADEC	JIHOČEŠI 2012-ZA LEPŠÍ HRADEC	JIH 12+NK	2	080,766			
3103	545881	Jindřichův Hradec	1	6	1114	1114	Svoboda a přímá demokracie (SPD)	Svoboda a př. demokracie (SPD)	SPD	1	1114			
3103	545881	Jindřichův Hradec	1	7	401	401	Nezávislí PRO HRADEC	Nezávislí PRO HRADEC	NEZ+NK	2	080,088			
3103	545881	Jindřichův Hradec	1	8	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053			
3103	545881	Jindřichův Hradec	1	9	1524	1524	Koalice KSČM a DOMOV s podporou ANS, SPOZ A ČSNS	Koalice KSČM, DOMOV	KSČM+DOMOV	2	047,1221			
3103	545881	Jindřichův Hradec	1	10	355	355	ODPOVĚDNĚ PRO HRADEC (společná kandidátka nezávislých kandidátů a KDU-ČSL)	ODPOVĚDNĚ PRO HRADEC	KDU-ČSL+NK	2	001,080			
3103	545881	Jindřichův Hradec	1	11	768	768	ANO 2011	ANO 2011	ANO	1	768			
3103	545881	Jindřichův Hradec	1	12	541	541	Společně s Piráty	Společně s Piráty	Piráti+NK	2	080,720			
3103	545881	Jindřichův Hradec	1	13	449	449	SNK ED a nezávislí kandidáti	SNK ED a nezávislí kandidáti	SNK ED+NK	2	080,129			
3103	546020	Budeč	1	1	532	532	ANO 2011 - Alternativa pro Budeč	ANO 2011-Alternativa pro Budeč	ANO+NK	2	080,768			
3103	546020	Budeč	1	2	901	90	Budeč 2022	Budeč 2022	SNK	1	080			
3103	546020	Budeč	1	3	902	90	ROZVOJ OBCE	ROZVOJ OBCE	SNK	1	080			
3103	546038	Budíškovice	1	1	901	90	Za rozvoj našich obcí	Za rozvoj našich obcí	SNK	1	080			
3103	546038	Budíškovice	1	2	902	90	Za obec krásnější - Ostojkovice	Za obec krásnější-Ostojkovice	SNK	1	080			
3103	546054	Cizkrajov	1	1	901	90	Hasiči Cizkrajov	Hasiči Cizkrajov	SNK	1	080			
3103	546054	Cizkrajov	1	2	902	90	Pro kulturu a rozvoj obce	Pro kulturu a rozvoj obce	SNK	1	080			
3103	546089	České Velenice	1	1	904	90	Veleničtí nezávislí, sdružení nezávislých kandidátů	Veleničtí nezávislí, SNK	SNK	1	080			
3103	546089	České Velenice	1	2	902	90	Společně pro Velenice	Společně pro Velenice	SNK	1	080			
3103	546089	České Velenice	1	3	901	90	Nová volba 22	Nová volba 22	SNK	1	080			
3103	546089	České Velenice	1	4	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
3103	546089	České Velenice	1	5	903	90	Iniciativa prosperující České Velenice	Iniciativa prosperující Č. V.	SNK	1	080			
3103	546097	Český Rudolec	1	1	389	389	Sdružení Občanská demokratická strana a nezávislí kandidáti	Sdružení ODS, NK	ODS+NK	2	053,080			
3103	546097	Český Rudolec	1	2	903	90	První krok ke změně	První krok ke změně	SNK	1	080			
3103	546097	Český Rudolec	1	3	904	90	Na podporu dobrovolných hasičů a dalších dobrovolníků	Na podporu dobrovolných hasičů	SNK	1	080			
3103	546097	Český Rudolec	1	4	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
3103	546097	Český Rudolec	1	5	902	90	RUDOLECKO PRO ZMĚNU	RUDOLECKO PRO ZMĚNU	SNK	1	080			
3103	546097	Český Rudolec	1	6	901	90	Změna pro RUDOLECKO	Změna pro RUDOLECKO	SNK	1	080			
3103	546101	Číměř	1	1	901	90	Číměř s osadami	Číměř s osadami	SNK	1	080			
3103	546101	Číměř	1	2	902	90	Za Číměřsko	Za Číměřsko	SNK	1	080			
3103	546127	Dačice	1	1	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053			
3103	546127	Dačice	1	2	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047			
3103	546127	Dačice	1	3	1190	1190	Moravské zemské hnutí	Moravské zemské hnutí	MZH	1	1190			
3103	546127	Dačice	1	4	401	401	Společně pro Dačice	Společně pro Dačice	NEZ+NK	2	080,088			
3103	546127	Dačice	1	5	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
3103	546143	Dešná	1	1	901	90	SNK Dešansko 2022	SNK Dešansko 2022	SNK	1	080			
3103	546143	Dešná	1	2	902	90	Sdružení pro rozvoj Dešanska	Sdružení pro rozvoj Dešanska	SNK	1	080			
3103	546151	Deštná	1	1	901	90	Pro Deštnou a Lipovku	Pro Deštnou a Lipovku	SNK	1	080			
3103	546151	Deštná	1	2	389	389	Sdružení ODS a nezávislých kandidátů	Sdružení ODS, NK	ODS+NK	2	053,080			
3103	546291	Hatín	1	1	902	90	Hasiči Stajka	Hasiči Stajka	SNK	1	080			
3103	546291	Hatín	1	2	901	90	Hasiči Hatín	Hasiči Hatín	SNK	1	080			
3103	546305	Heřmaneč	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OBCE HEŘMANEČ	SNK OBCE HEŘMANEČ	SNK	1	080			
3103	546305	Heřmaneč	1	2	902	90	Naše Heřmaneč	Naše Heřmaneč	SNK	1	080			
3103	546364	Horní Pěna	1	1	901	90	SDRUŽENÍ OBČANŮ HORNÍ PĚNY A MALÍKOVA NAD NEŽÁRKOU	SDR. OBČ. H. PĚNY A MALÍKOVA/N	SNK	1	080			
3103	546364	Horní Pěna	1	2	902	90	SDH MALÍKOV NAD NEŽÁRKOU	SDH MALÍKOV NAD NEŽÁRKOU	SNK	1	080			
3103	546364	Horní Pěna	1	3	903	90	Hasiči Horní Pěna	Hasiči Horní Pěna	SNK	1	080			
3103	546381	Horní Radouň	1	1	901	90	SPOLU 2022	SPOLU 2022	SNK	1	080			
3103	546402	Hospříz	1	1	902	90	ZA OBEC KRÁSNĚJŠÍ - SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	ZA OBEC KRÁSNĚJŠÍ - SNK	SNK	1	080			
3103	546402	Hospříz	1	2	901	90	PRO OBEC HOSPŘÍZ - SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	PRO OBEC HOSPŘÍZ - SNK	SNK	1	080			
3103	546445	Hříšice	1	1	806	80	Nikola Besedová	Nikola Besedová	NK	1	080			
3103	546445	Hříšice	1	2	801	80	Lubomír Kopřiva	Lubomír Kopřiva	NK	1	080			
3103	546445	Hříšice	1	3	803	80	Pavel Vrba	Pavel Vrba	NK	1	080			
3103	546445	Hříšice	1	4	808	80	Pavel Denk	Pavel Denk	NK	1	080			
3103	546445	Hříšice	1	5	807	80	Šárka Pykalová	Šárka Pykalová	NK	1	080			
3103	546445	Hříšice	1	6	810	80	Jiří Doležal	Jiří Doležal	NK	1	080			
3103	546445	Hříšice	1	7	802	80	František Novák	František Novák	NK	1	080			
3103	546445	Hříšice	1	8	805	80	Miroslav Valeš	Miroslav Valeš	NK	1	080			
3103	546445	Hříšice	1	9	804	80	Zuzana Leitkepová	Zuzana Leitkepová	NK	1	080			
3103	546445	Hříšice	1	10	811	80	Radek Beseda	Radek Beseda	NK	1	080			
3103	546445	Hříšice	1	11	809	80	Bohuslav Krejčí	Bohuslav Krejčí	NK	1	080			
3103	546461	Chlum u Třeboně	1	1	903	90	Sdružení nezávislých občanů, podnikatelů, sportovců a hasičů	Sdr.nez.obč, podnik, sport,has	SNK	1	080			
3103	546461	Chlum u Třeboně	1	2	901	90	RODÁCI VE PROSPĚCH CHLUMECKA	RODÁCI VE PROSPĚCH CHLUMECKA	SNK	1	080			
3103	546461	Chlum u Třeboně	1	3	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
3103	546461	Chlum u Třeboně	1	4	902	90	OBČANÉ PRO CHLUMECKO	OBČANÉ PRO CHLUMECKO	SNK	1	080			
3103	546500	Jarošov nad Nežárkou	1	1	901	90	Společenství příznivců obce Jarošov nad Nežárkou	Spol. příz. obce Jarošov/N	SNK	1	080			
3103	546542	Kardašova Řečice	1	1	389	389	Sdružení Občanské demokratické strany a nezávislých kandidátů	Sdružení ODS, NK	ODS+NK	2	053,080			
3103	546542	Kardašova Řečice	1	2	371	371	Sdružení České strany sociálně demokratické a nezávislých kandidátů	Sdružení ČSSD a NK	ČSSD+NK	2	007,080			
3103	546542	Kardašova Řečice	1	3	470	470	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ KARDAŠOVY ŘEČICE	SNK KARDAŠOVY ŘEČICE	STAN+NK	2	080,166			
3103	546542	Kardašova Řečice	1	4	541	541	Kardaška Žije	Kardaška Žije	Piráti+NK	2	080,720			
3103	546615	Kunžak	1	1	902	90	TĚLOVÝCHOVA A SPORT	TĚLOVÝCHOVA A SPORT	SNK	1	080			
3103	546615	Kunžak	1	2	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
3103	546615	Kunžak	1	3	903	90	SDH Valtínov	SDH Valtínov	SNK	1	080			
3103	546615	Kunžak	1	4	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007			
3103	546615	Kunžak	1	5	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047			
3103	546615	Kunžak	1	6	904	90	HASIČI Kunžak	HASIČI Kunžak	SNK	1	080			
3103	546615	Kunžak	1	7	901	90	Nezávislí	Nezávislí	SNK	1	080			
3103	546623	Lásenice	1	1	902	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ	SNK	1	080			
3103	546623	Lásenice	1	2	901	90	ZMĚNA PRO LÁSENICI	ZMĚNA PRO LÁSENICI	SNK	1	080			
3103	546666	Lodhéřov	1	1	901	90	SNKS 2022	SNKS 2022	SNK	1	080			
3103	546666	Lodhéřov	1	2	902	90	PODPORA KULTURNÍHO A SPORTOVNÍHO ŽIVOTA V OBCI	POD. KULT. A SPOR. ŽIV. V OBCI	SNK	1	080			
3103	546666	Lodhéřov	1	3	903	90	"„Rovné podmínky všem"""	"„Rovné podmínky všem"""	SNK	1	080			
3103	546674	Lomnice nad Lužnicí	1	1	903	90	LOMNICKÝ KLUB NEZÁVISLÝCH KANDIDÁTŮ - LKNK	LOMNICKÝ KLUB NEZ. KANDIDÁTŮ	SNK	1	080			
3103	546674	Lomnice nad Lužnicí	1	2	901	90	Srdcem pro Lomnici	Srdcem pro Lomnici	SNK	1	080			
3103	546674	Lomnice nad Lužnicí	1	3	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007			
3103	546674	Lomnice nad Lužnicí	1	4	902	90	Hasiči Lomnice nad Lužnicí	Hasiči Lomnice nad Lužnicí	SNK	1	080			
3103	546674	Lomnice nad Lužnicí	1	5	904	90	Prosperita pro Lomnici	Prosperita pro Lomnici	SNK	1	080			
3103	546712	Majdalena	1	1	902	90	Nezávislí kandidáti Majdalena	Nezávislí kandidáti Majdalena	SNK	1	080			
3103	546712	Majdalena	1	2	355	355	KDU-ČSL A NEZÁVISLÍ	KDU-ČSL A NEZÁVISLÍ	KDU-ČSL+NK	2	001,080			
3103	546712	Majdalena	1	3	901	90	Hasiči Majdalena	Hasiči Majdalena	SNK	1	080			
3103	546798	Nová Bystřice	1	1	901	90	ŽIVÉ BYSTŘICKO	ŽIVÉ BYSTŘICKO	SNK	1	080			
3103	546798	Nová Bystřice	1	2	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166			
3103	546798	Nová Bystřice	1	3	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047			
3103	546798	Nová Bystřice	1	4	522	522	PATRIOTI Nová Bystřice	PATRIOTI Nová Bystřice	PATRIOTI+NK	2	080,776			
3103	546798	Nová Bystřice	1	5	1525	1525	Pro Bys3ci	Pro Bys3ci	Z 2020+NK	2	080,1229			
3103	546801	Nová Včelnice	1	1	902	90	",,OBČANŮM A MĚSTU"""	",,OBČANŮM A MĚSTU"""	SNK	1	080			
3103	546801	Nová Včelnice	1	2	901	90	Sdružení nezávislých kandidátů PRO NOVOU VČELNICI	SNK PRO NOVOU VČELNICI	SNK	1	080			
3103	546844	Novosedly nad Nežárkou	1	1	902	90	STRANA NEZÁVISLÝCH	STRANA NEZÁVISLÝCH	SNK	1	080			
3103	546844	Novosedly nad Nežárkou	1	2	901	90	OBEC PLUS	OBEC PLUS	SNK	1	080			
3103	546917	Písečné	1	1	901	90	Jsme tu Doma!	Jsme tu Doma!	SNK	1	080			
3103	546968	Pluhův Žďár	1	1	355	355	Hnutí zdravý venkov s podporou KDU-ČSL	Hn. zdr. venkov s pod. KDU-ČSL	KDU-ČSL+NK	2	001,080			
3103	546968	Pluhův Žďár	1	2	901	90	PRO OBEC	PRO OBEC	SNK	1	080			
3103	546968	Pluhův Žďár	1	3	766	766	JIHOČEŠI 2012	JIHOČEŠI 2012	JIH 12	1	766			
3103	546992	Popelín	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ POPELÍN	SNK POPELÍN	SNK	1	080			
3103	547069	Rapšach	1	1	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053			
3103	547069	Rapšach	1	2	901	90	PRO RAPŠACH	PRO RAPŠACH	SNK	1	080			
3103	547085	Rodvínov	1	1	901	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080			
3103	547166	Slavonice	1	1	387	387	Sdružení KSČM a nezávislých kandidátů	Sdružení KSČM a NK	KSČM+NK	2	047,080			
3103	547166	Slavonice	1	2	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007			
3103	547166	Slavonice	1	3	901	90	Sdružení pro změnu 2010	Sdružení pro změnu 2010	SNK	1	080			
3103	547166	Slavonice	1	4	389	389	Občanská demokratická strana a nezávislí kandidáti	ODS a NK	ODS+NK	2	053,080			
3103	547166	Slavonice	1	5	902	90	Sportovci a občané Slavonic	Sportovci a občané Slavonic	SNK	1	080			
3103	547166	Slavonice	1	6	463	463	Sdružení politického hnutí Starostové a osobnosti pro Moravu a nezávislých kandidátů - Žijeme Slavonicko	Sdružení SOM, NK - ŽS	SOM+NK	2	080,158			
3103	547204	Staré Hobzí	1	1	801	80	Jaroslav Novák	Jaroslav Novák	NK	1	080			
3103	547204	Staré Hobzí	1	2	901	90	Sdružení nezávislých kandidátů - Staré Hobzí	SNK - Staré Hobzí	SNK	1	080			
3103	547212	Staré Město pod Landštejnem	1	1	902	90	Pro Staré Město pod Landštejnem	Pro Staré Město p/Landštejnem	SNK	1	080			
3103	547212	Staré Město pod Landštejnem	1	2	901	90	SNK Staré Město pod Landštejnem	SNK Staré Město p/Landštejnem	SNK	1	080			
3103	547212	Staré Město pod Landštejnem	1	3	903	90	Změna 2022	Změna 2022	SNK	1	080			
3103	547221	Stráž nad Nežárkou	1	1	902	90	Hasiči Stráž nad Nežárkou	Hasiči Stráž nad Nežárkou	SNK	1	080			
3103	547221	Stráž nad Nežárkou	1	2	903	90	SDRUŽENÍ PRO LEPŠÍ STRÁŽ	SDRUŽENÍ PRO LEPŠÍ STRÁŽ	SNK	1	080			
3103	547221	Stráž nad Nežárkou	1	3	901	90	Sdružení nezávislých kandidátů pro Stráž	SNK pro Stráž	SNK	1	080			
3103	547239	Strmilov	1	1	766	766	JIHOČEŠI 2012	JIHOČEŠI 2012	JIH 12	1	766			
3103	547239	Strmilov	1	2	901	90	Sdružení nezávislých kandidátů - občané Strmilovska	SNK - občané Strmilovska	SNK	1	080			
3103	547247	Stříbřec	1	1	903	90	Sdružení nezávislých kandidátů Stříbřec	SNK Stříbřec	SNK	1	080			
3103	547247	Stříbřec	1	2	904	90	Nová vlna pro obec	Nová vlna pro obec	SNK	1	080			
3103	547247	Stříbřec	1	3	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ MNÍŠEK	SNK MNÍŠEK	SNK	1	080			
3103	547247	Stříbřec	1	4	902	90	PRO OBEC	PRO OBEC	SNK	1	080			
3103	547247	Stříbřec	1	5	905	90	VE PROSPĚCH OBCE	VE PROSPĚCH OBCE	SNK	1	080			
3103	547263	Studená	1	1	112	112	MÍSTNÍ HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST	MÍSTNÍ HNUTÍ ZA HARM. ROZVOJ	MHNHRM	1	112			
3103	547263	Studená	1	2	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053			
3103	547263	Studená	1	3	88	88	NEZÁVISLÍ	NEZÁVISLÍ	NEZ	1	088			
3103	547263	Studená	1	4	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166			
3103	547263	Studená	1	5	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
3103	547263	Studená	1	6	1349	1349	Prosperita a rozvoj Studené a okolí	Prosper.a rozvoj Studené a ok.	JIH 12+NK	2	080,766			
3103	547263	Studená	1	7	785	785	Zdraví Sport Prosperita	Zdraví Sport Prosperita	PRO Zdraví	1	785			
3103	547280	Suchdol nad Lužnicí	1	1	371	371	ČSSD a nezávislé osobnosti	ČSSD a nezávislé osobnosti	ČSSD+NK	2	007,080			
3103	547280	Suchdol nad Lužnicí	1	2	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047			
3103	547280	Suchdol nad Lužnicí	1	3	901	90	Společně - sdružení nezávislých kandidátů Suchdolsko	Společně - SNK Suchdolsko	SNK	1	080			
3103	547280	Suchdol nad Lužnicí	1	4	541	541	Pro Suchdol	Pro Suchdol	Piráti+NK	2	080,720			
3103	547280	Suchdol nad Lužnicí	1	5	1327	1327	SPOLU (ODS, KDU-ČSL, TOP 09)	SPOLU (ODS, KDU-ČSL, TOP 09)	KDU+ODS+TOP 09	3	001,053,721			
3103	547280	Suchdol nad Lužnicí	1	6	902	90	"""Za aktivní Suchdolsko"""	"""Za aktivní Suchdolsko"""	SNK	1	080			
3103	547336	Třeboň	1	1	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
3103	547336	Třeboň	1	2	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007			
3103	547336	Třeboň	1	3	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053			
