OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7102	1	1	505366	Tršice	0	1	11	1652	trsice
5303	1	1	505391	Bělá u Jevíčka	0	1	7	373	bela-u-jevicka
7102	1	1	505501	Újezd	0	1	11	1432	ujezd
4203	1	1	505528	Jenčice	0	1	7	337	jencice
7102	1	2	505587	Uničov	0	1	21	11396	unicov
7102	1	2	505609	Velká Bystřice	0	1	15	3295	velka-bystrice
7102	1	1	505650	Velký Týnec	0	1	9	2887	velky-tynec
7102	1	6	505668	Velký Újezd	0	1	15	1346	velky-ujezd
2109	1	6	505781	Zápy	0	1	7	859	zapy
7102	1	1	505862	Žerotín	0	1	7	464	zerotin
8105	1	3	505927	Opava	0	1	39	57019	opava
8105	1	1	506192	Bohuslavice	0	1	15	1757	bohuslavice
8105	1	1	506214	Bolatice	0	1	17	4462	bolatice
8105	1	1	506320	Brumovice	0	1	15	1503	brumovice
8105	1	1	506451	Březová	0	1	15	1373	brezova
8105	1	2	506460	Budišov nad Budišovkou	0	1	15	2891	budisov-nad-budisovkou
4102	1	2	506486	Boží Dar	0	1	7	244	bozi-dar
4102	1	1	506494	Nové Hamry	0	1	9	342	nove-hamry
4102	1	1	506621	Čichalov	0	1	7	183	cichalov
3206	1	1	506664	Skořice	0	1	7	259	skorice
6203	1	1	506699	Otmarov	0	1	7	349	otmarov
8105	1	2	506702	Dolní Benešov	0	1	15	4053	dolni-benesov
8106	1	1	506711	Dolní Lhota	0	1	7	1477	dolni-lhota
6102	1	1	506729	Dvorce	0	1	9	198	dvorce
7201	1	1	506737	Chvalčov	0	1	15	1646	chvalcov
8105	1	1	506753	Háj ve Slezsku	0	1	21	3259	haj-ve-slezsku
7103	1	1	506761	Alojzov	0	1	5	248	alojzov
7103	1	1	506770	Seloutky	0	1	7	530	seloutky
8105	1	2	507016	Hlučín	0	1	21	13996	hlucin
8102	1	1	507091	Nýdek	0	1	15	2074	nydek
8105	1	1	507105	Hněvošice	0	1	9	1006	hnevosice
8105	1	1	507113	Holasovice	0	1	15	1358	holasovice
8102	1	1	507181	Pržno	0	1	11	1051	przno
8102	1	1	507237	Komorní Lhotka	0	1	11	1340	komorni-lhotka
8105	1	1	507261	Hrabyně	0	1	9	1208	hrabyne
8105	1	2	507270	Hradec nad Moravicí	0	1	21	5455	hradec-nad-moravici
8105	1	1	507334	Chuchelná	0	1	15	1277	chuchelna
8105	1	1	507377	Jakartovice	0	1	15	1016	jakartovice
8102	1	1	507423	Janovice	0	1	15	1873	janovice
8102	1	1	507458	Košařiska	0	1	9	381	kosariska
8105	1	1	507504	Kobeřice	0	1	15	3303	koberice
8102	1	1	507547	Milíkov	0	1	13	1347	milikov
8105	1	2	507580	Kravaře	0	1	21	6668	kravare
3103	1	1	507610	Doňov	0	1	7	78	donov
3103	1	1	507628	Pleše	0	1	9	190	plese
3103	1	1	507644	Újezdec	0	1	5	64	ujezdec
3103	1	1	507652	Višňová	0	1	7	81	visnova
3103	1	1	507695	Záhoří	0	1	7	115	zahori
3103	1	1	507717	Peč	0	1	9	470	pec
3103	1	1	507733	Březina	0	1	7	124	brezina
3103	1	1	507784	Ratiboř	0	1	7	186	ratibor
8105	1	6	507920	Litultovice	0	1	15	925	litultovice
8105	1	1	507971	Ludgeřovice	0	1	19	4882	ludgerovice
3103	1	1	508004	Roseč	0	1	7	232	rosec
8105	1	1	508128	Markvartovice	0	1	15	1995	markvartovice
8105	1	1	508144	Melč	0	1	9	629	melc
3103	1	1	508152	Střížovice	0	1	9	580	strizovice
3103	1	1	508357	Kostelní Vydří	0	1	7	158	kostelni-vydri
8105	1	1	508373	Mokré Lazce	0	1	9	1143	mokre-lazce
3103	1	1	508501	Lužnice	0	1	9	410	luznice
3103	1	1	508683	Záblatí	0	1	7	79	zablati
3103	1	1	509078	Plavsko	0	1	9	448	plavsko
3103	1	1	509108	Kostelní Radouň	0	1	7	288	kostelni-radoun
3103	1	1	509116	Červený Hrádek	0	1	9	209	cerveny-hradek
3103	1	1	509141	Dvory nad Lužnicí	0	1	7	336	dvory-nad-luznici
3103	1	1	509191	Cep	0	1	7	196	cep
6103	1	1	509388	Arneštovice	0	1	7	84	arnestovice
6103	1	1	509418	Bořetín	0	1	7	106	boretin
8105	1	1	509574	Oldřišov	0	1	9	1367	oldrisov
8105	1	1	509612	Otice	0	1	15	1407	otice
3104	1	1	509621	Předotice	0	1	9	552	predotice
8105	1	1	509647	Píšť	0	1	15	2128	pist
8105	1	1	509736	Pustá Polom	0	1	15	1376	pusta-polom
3104	1	1	509752	Křižanov	0	1	7	103	krizanov
8105	1	1	509841	Raduň	0	1	9	1105	radun
3106	1	1	510068	Čečelovice	0	1	9	191	cecelovice
8105	1	1	510131	Skřipov	0	1	11	1042	skripov
8105	1	1	510289	Slavkov	0	1	15	2013	slavkov
8105	1	1	510297	Služovice	0	1	9	790	sluzovice
8105	1	1	510343	Stěbořice	0	1	15	1452	steborice
8105	1	1	510378	Sudice	0	1	9	627	sudice
8105	1	1	510432	Šilheřovice	0	1	15	1584	silherovice
8105	1	1	510483	Štěpánkovice	0	1	15	3236	stepankovice
8105	1	1	510491	Štítina	0	1	9	1253	stitina
6104	1	1	510556	Láz	0	1	7	284	laz
6104	1	1	510645	Kojatín	0	1	7	87	kojatin
8106	1	1	510882	Velká Polom	0	1	15	2067	velka-polom
8105	1	1	510891	Velké Heraltice	0	1	9	1611	velke-heraltice
8105	1	1	510939	Velké Hoštice	0	1	9	1831	velke-hostice
6104	1	1	510980	Ocmanice	0	1	9	329	ocmanice
8105	1	2	511021	Vítkov	0	1	21	5753	vitkov
6104	1	1	511081	Sedlec	0	1	9	232	sedlec
8105	1	1	511161	Vršovice	0	1	7	511	vrsovice
6104	1	1	511242	Vícenice u Náměště nad Oslavou	0	1	7	390	vicenice-u-nameste-nad-oslavou
6104	1	1	511307	Rácovice	0	1	7	109	racovice
7104	1	3	511382	Přerov	0	1	35	43565	prerov
6105	1	1	511412	Oslavička	0	1	7	118	oslavicka
4103	1	1	511587	Josefov	0	1	7	367	josefov
8102	1	1	511633	Bocanovice	0	1	7	447	bocanovice
8102	1	1	511935	Bukovec	0	1	11	1388	bukovec
8102	1	1	511951	Dolní Lomná	0	1	7	906	dolni-lomna
8102	1	1	511986	Horní Lomná	0	1	7	378	horni-lomna
8102	1	1	512028	Písek	0	1	9	1848	pisek
8102	1	1	512176	Hrádek	0	1	15	1863	hradek
8102	1	1	512184	Metylovice	0	1	11	1741	metylovice
8102	1	1	512192	Horní Domaslavice	0	1	13	820	horni-domaslavice
7104	1	1	512231	Bělotín	0	1	11	1853	belotin
7104	1	1	512281	Beňov	0	1	9	669	benov
7104	1	1	512401	Bezuchov	0	1	7	184	bezuchov
7104	1	1	512532	Bochoř	0	1	11	980	bochor
8105	1	1	512745	Těškovice	0	1	9	836	teskovice
7104	1	6	512800	Brodek u Přerova	0	1	15	1989	brodek-u-prerova
7104	1	1	512826	Buk	0	1	7	377	buk
8105	1	1	512869	Strahovice	0	1	15	879	strahovice
7104	1	1	512877	Býškovice	0	1	7	408	byskovice
8105	1	1	512893	Nové Lublice	0	1	9	214	nove-lublice
8105	1	1	512907	Kyjovice	0	1	9	853	kyjovice
8105	1	1	512923	Chlebičov	0	1	9	1167	chlebicov
8105	1	1	512974	Bělá	0	1	11	667	bela
7104	1	1	512982	Citov	0	1	9	553	citov
2103	1	1	512991	Drnek	0	1	7	171	drnek
2103	1	1	513032	Kamenný Most	0	1	7	428	kamenny-most
2103	1	1	513041	Lhota	0	1	7	644	lhota
7104	1	1	513059	Čelechovice	0	1	7	121	celechovice
7104	1	1	513067	Černotín	0	1	9	777	cernotin
2103	1	1	513075	Hobšovice	0	1	7	372	hobsovice
7104	1	1	513105	Dobrčice	0	1	7	222	dobrcice
2103	1	1	513113	Malé Přítočno	0	1	7	240	male-pritocno
2103	1	1	513130	Dolany	0	1	7	270	dolany
2104	1	1	513148	Polní Voděrady	0	1	5	172	polni-voderady
2104	1	1	513164	Ždánice	0	1	5	362	zdanice
2104	1	1	513181	Dománovice	0	1	7	119	domanovice
7104	1	1	513199	Dolní Újezd	0	1	11	1219	dolni-ujezd
2104	1	1	513202	Zalešany	0	1	5	99	zalesany
7104	1	1	513211	Domaželice	0	1	7	549	domazelice
7104	1	6	513229	Dřevohostice	0	1	15	1508	drevohostice
2104	1	1	513237	Polní Chrčice	0	1	7	166	polni-chrcice
2104	1	1	513261	Žabonosy	0	1	5	244	zabonosy
2104	1	1	513270	Lipec	0	1	7	180	lipec
2104	1	1	513288	Mrzky	0	1	5	153	mrzky
2104	1	1	513369	Přehvozdí	0	1	7	281	prehvozdi
2104	1	1	513393	Přistoupim	0	1	7	447	pristoupim
2104	1	1	513415	Kbel	0	1	7	221	kbel
2104	1	1	513423	Pašinka	0	1	7	343	pasinka
2110	1	1	513431	Chýnice	0	1	7	385	chynice
2110	1	1	513458	Vestec	0	1	15	2601	vestec
2101	1	1	513482	Vysoký Újezd	0	1	7	191	vysoky-ujezd
7104	1	1	513491	Horní Moštěnice	0	1	15	1668	horni-mostenice
2111	1	1	513504	Dlouhá Lhota	0	1	7	416	dlouha-lhota
2111	1	1	513512	Zduchovice	0	1	7	290	zduchovice
2111	1	1	513521	Lešetice	0	1	7	187	lesetice
2111	1	1	513539	Velká Lečice	0	1	7	159	velka-lecice
2111	1	1	513547	Příčovy	0	1	7	322	pricovy
2111	1	1	513555	Kotenčice	0	1	7	208	kotencice
2111	1	1	513571	Občov	0	1	7	166	obcov
2111	1	1	513580	Hudčice	0	1	7	252	hudcice
2109	1	1	513628	Klokočná	0	1	7	266	klokocna
7104	1	1	513636	Hrabůvka	0	1	7	303	hrabuvka
2109	1	1	513644	Zlatá	0	1	7	315	zlata
3102	1	1	513661	Nová Ves	0	1	5	424	nova-ves
6201	1	1	513695	Horní Smržov	0	1	7	141	horni-smrzov
6201	1	1	513709	Roubanina	0	1	7	130	roubanina
5201	1	1	513717	Urbanice	0	1	9	333	urbanice
7104	1	1	513733	Hradčany	0	1	7	299	hradcany
7104	1	2	513750	Hranice	0	1	23	18213	hranice
7104	1	6	513768	Hustopeče nad Bečvou	0	1	15	1765	hustopece-nad-becvou
7104	1	1	513873	Jindřichov	0	1	9	459	jindrichov
5101	1	1	513890	Skalka u Doks	0	1	7	165	skalka-u-doks
7104	1	1	514047	Klokočí	0	1	7	257	klokoci
7104	1	2	514055	Kojetín	0	1	21	6167	kojetin
7104	1	1	514152	Kokory	0	1	15	1160	kokory
5101	1	1	514161	Luka	0	1	5	95	luka
5101	1	1	514195	Ždírec	0	1	5	123	zdirec
5101	1	1	514276	Pertoltice pod Ralskem	0	1	7	397	pertoltice-pod-ralskem
7104	1	1	514446	Lazníčky	0	1	5	212	laznicky
7104	1	1	514471	Lazníky	0	1	9	564	lazniky
7104	1	1	514497	Lhota	0	1	7	320	lhota
7104	1	1	514527	Lhotka	0	1	5	65	lhotka
7104	1	2	514705	Lipník nad Bečvou	0	1	21	8047	lipnik-nad-becvou
7104	1	1	514772	Lipová	0	1	9	272	lipova
7104	1	1	514802	Líšná	0	1	7	245	lisna
7104	1	1	515191	Lobodice	0	1	9	746	lobodice
7104	1	1	515329	Malhotice	0	1	7	370	malhotice
7104	1	1	515418	Milenov	0	1	9	434	milenov
7104	1	1	515477	Milotice nad Bečvou	0	1	7	287	milotice-nad-becvou
7104	1	1	515787	Nelešovice	0	1	7	195	nelesovice
7104	1	1	515825	Oldřichov	0	1	5	111	oldrichov
7104	1	1	516201	Opatovice	0	1	15	812	opatovice
7104	1	1	516350	Oprostovice	0	1	7	88	oprostovice
7104	1	1	516619	Osek nad Bečvou	0	1	11	1260	osek-nad-becvou
7104	1	1	516635	Paršovice	0	1	9	390	parsovice
7104	1	1	516686	Partutovice	0	1	7	508	partutovice
7104	1	1	516694	Pavlovice u Přerova	0	1	15	712	pavlovice-u-prerova
7104	1	1	516864	Podolí	0	1	7	207	podoli
7104	1	1	516899	Polkovice	0	1	7	507	polkovice
7104	1	1	516911	Polom	0	1	7	261	polom
7104	1	2	517101	Potštát	0	1	9	1183	potstat
7104	1	1	517151	Prosenice	0	1	15	822	prosenice
7104	1	1	517208	Provodovice	0	1	5	142	provodovice
7104	1	1	517224	Přestavlky	0	1	7	274	prestavlky
7104	1	1	517275	Radíkov	0	1	7	157	radikov
7104	1	1	517321	Radkova Lhota	0	1	7	203	radkova-lhota
7104	1	1	517437	Radkovy	0	1	9	155	radkovy
7104	1	1	517445	Radotín	0	1	7	189	radotin
7104	1	1	517534	Radslavice	0	1	15	1147	radslavice
7104	1	1	517569	Radvanice	0	1	7	271	radvanice
7104	1	1	517585	Rakov	0	1	7	406	rakov
7104	1	1	517607	Rokytnice	0	1	15	1521	rokytnice
7104	1	1	517615	Rouské	0	1	5	260	rouske
7104	1	1	517666	Říkovice	0	1	9	481	rikovice
7104	1	1	517747	Skalička	0	1	7	610	skalicka
7104	1	1	517836	Sobíšky	0	1	5	144	sobisky
7104	1	1	517844	Soběchleby	0	1	15	589	sobechleby
7104	1	1	517887	Stará Ves	0	1	9	628	stara-ves
7104	1	1	517909	Střítež nad Ludinou	0	1	9	820	stritez-nad-ludinou
7104	1	1	518026	Sušice	0	1	7	325	susice
7104	1	1	519031	Teplice nad Bečvou	0	1	7	386	teplice-nad-becvou
7104	1	2	519146	Tovačov	0	1	15	2475	tovacov
7104	1	1	519651	Troubky	0	1	15	2024	troubky
7104	1	1	520047	Tučín	0	1	9	435	tucin
7104	1	1	520306	Ústí	0	1	7	561	usti
7104	1	1	520420	Veselíčko	0	1	9	900	veselicko
7104	1	1	521531	Všechovice	0	1	9	873	vsechovice
7104	1	1	522775	Zámrsky	0	1	7	254	zamrsky
7104	1	1	523453	Žákovice	0	1	7	233	zakovice
7104	1	1	523640	Želatovice	0	1	9	544	zelatovice
7105	1	2	523704	Šumperk	0	1	27	26151	sumperk
7101	1	1	523917	Bělá pod Pradědem	0	1	15	1802	bela-pod-pradedem
7101	1	1	524891	Bernartice	0	1	7	910	bernartice
7101	1	1	525227	Bílá Voda	0	1	9	314	bila-voda
7105	1	1	525588	Bludov	0	1	15	3041	bludov
7105	1	1	525804	Bohdíkov	0	1	15	1334	bohdikov
7105	1	1	525880	Bohuslavice	0	1	9	524	bohuslavice
7105	1	1	525979	Bohutín	0	1	7	779	bohutin
7105	1	1	526169	Branná	0	1	7	269	branna
2105	1	1	526622	Rohozec	0	1	7	296	rohozec
2105	1	1	528196	Podveky	0	1	9	205	podveky
2101	1	2	529303	Benešov	0	1	23	16522	benesov
2101	1	2	529451	Bystřice	0	1	17	4370	bystrice
2101	1	1	529478	Čakov	0	1	9	124	cakov
2101	1	6	529486	Čechtice	0	1	15	1384	cechtice
2101	1	1	529516	Čerčany	0	1	15	2822	cercany
2105	1	1	529524	Čejkovice	0	1	5	32	cejkovice
2101	1	1	529532	Červený Újezd	0	1	7	329	cerveny-ujezd
2101	1	6	529541	Český Šternberk	0	1	7	155	cesky-sternberk
2105	1	1	529559	Dobrovítov	0	1	9	107	dobrovitov
2101	1	1	529567	Čtyřkoly	0	1	7	688	ctyrkoly
2106	1	1	529575	Medonosy	0	1	7	138	medonosy
2106	1	1	529583	Tupadly	0	1	7	138	tupadly
2107	1	1	529591	Sedlec	0	1	7	247	sedlec
2107	1	1	529605	Rokytá	0	1	9	282	rokyta
2107	1	1	529613	Josefův Důl	0	1	7	460	josefuv-dul
2101	1	6	529621	Divišov	0	1	15	1711	divisov
2108	1	1	529630	Kostomlátky	0	1	7	298	kostomlatky
2101	1	1	529648	Dolní Kralovice	0	1	15	885	dolni-kralovice
2109	1	1	529656	Pětihosty	0	1	7	227	petihosty
2111	1	1	529664	Těchařovice	0	1	7	62	techarovice
2111	1	1	529672	Bezděkov pod Třemšínem	0	1	7	143	bezdekov-pod-tremsinem
2111	1	1	529681	Koupě	0	1	7	122	koupe
2112	1	1	529699	Velká Chmelištná	0	1	7	65	velka-chmelistna
2101	1	1	529702	Heřmaničky	0	1	9	722	hermanicky
2112	1	1	529711	Drahouš	0	1	7	84	drahous
3101	1	1	529729	Kvítkovice	0	1	5	113	kvitkovice
2101	1	1	529737	Hulice	0	1	7	289	hulice
2101	1	1	529745	Hvězdonice	0	1	9	318	hvezdonice
3103	1	1	529753	Dívčí Kopy	0	1	5	72	divci-kopy
3103	1	1	529761	Žďár	0	1	5	97	zdar
2101	1	1	529770	Chlum	0	1	7	129	chlum
2101	1	1	529788	Chmelná	0	1	7	144	chmelna
2101	1	1	529796	Chocerady	0	1	11	1257	chocerady
2101	1	1	529818	Chotýšany	0	1	7	558	chotysany
6103	1	1	529826	Čelistná	0	1	7	97	celistna
6103	1	1	529834	Mezná	0	1	7	156	mezna
2101	1	1	529842	Jankov	0	1	15	935	jankov
2101	1	1	529851	Javorník	0	1	7	116	javornik
6103	1	1	529869	Důl	0	1	7	58	dul
3104	1	1	529877	Okrouhlá	0	1	7	65	okrouhla
3104	1	1	529885	Stehlovice	0	1	7	98	stehlovice
3105	1	1	529893	Nicov	0	1	7	85	nicov
2101	1	1	529907	Keblov	0	1	5	181	keblov
3105	1	1	529915	Vrbice	0	1	7	67	vrbice
3105	1	1	529923	Žárovná	0	1	7	119	zarovna
2101	1	1	529931	Kondrac	0	1	9	509	kondrac
2101	1	1	529940	Kozmice	0	1	7	317	kozmice
2101	1	1	529958	Krhanice	0	1	9	1034	krhanice
3106	1	1	529966	Buzice	0	1	7	170	buzice
2101	1	1	529974	Krňany	0	1	7	429	krnany
3106	1	1	529982	Chlum	0	1	9	199	chlum
2101	1	1	529991	Křečovice	0	1	11	782	krecovice
2101	1	6	530000	Křivsoudov	0	1	9	439	krivsoudov
3106	1	1	530018	Březí	0	1	7	73	brezi
2101	1	1	530026	Kuňovice	0	1	7	94	kunovice
3106	1	1	530034	Stožice	0	1	9	348	stozice
3107	1	1	530042	Katov	0	1	7	73	katov
2101	1	1	530051	Lešany	0	1	15	741	lesany
2101	1	1	530069	Libež	0	1	9	191	libez
3202	1	1	530085	Bukovník	0	1	5	72	bukovnik
2101	1	1	530093	Loket	0	1	11	568	loket
2101	1	6	530107	Louňovice pod Blaníkem	0	1	15	658	lounovice-pod-blanikem
2101	1	6	530115	Maršovice	0	1	11	767	marsovice
3202	1	1	530123	Dobršín	0	1	7	105	dobrsin
3204	1	1	530131	Přestavlky	0	1	7	231	prestavlky
3204	1	1	530140	Milínov	0	1	6	197	milinov
2101	1	1	530158	Mezno	0	1	9	361	mezno
2101	1	1	530166	Miličín	0	1	9	828	milicin
2101	1	1	530174	Miřetice	0	1	7	189	miretice
3204	1	1	530182	Žákava	0	1	7	469	zakava
2101	1	1	530191	Mnichovice	0	1	7	212	mnichovice
2101	1	1	530204	Mrač	0	1	11	803	mrac
2101	1	6	530212	Načeradec	0	1	15	1067	naceradec
3205	1	1	530221	Hněvnice	0	1	7	116	hnevnice
3205	1	1	530239	Bílov	0	1	7	83	bilov
3205	1	1	530247	Potvorov	0	1	9	136	potvorov
2101	1	1	530263	Nespeky	0	1	9	715	nespeky
3205	1	1	530271	Sedlec	0	1	7	93	sedlec
3205	1	1	530280	Vysoká Libyně	0	1	7	235	vysoka-libyne
2101	1	6	530298	Netvořice	0	1	15	1103	netvorice
2101	1	6	530301	Neustupov	0	1	9	518	neustupov
2101	1	2	530310	Neveklov	0	1	15	2622	neveklov
3205	1	1	530328	Čerňovice	0	1	7	200	cernovice
3205	1	1	530336	Pláně	0	1	9	272	plane
2101	1	1	530344	Olbramovice	0	1	15	1236	olbramovice
2101	1	1	530352	Ostředek	0	1	7	396	ostredek
3206	1	1	530361	Kařízek	0	1	7	49	karizek
3206	1	1	530379	Drahoňův Újezd	0	1	7	132	drahonuv-ujezd
5101	1	1	530387	Radvanec	0	1	9	226	radvanec
4201	1	1	530395	Janská	0	1	7	195	janska
2101	1	1	530409	Petroupim	0	1	7	303	petroupim
4201	1	1	530417	Doubice	0	1	7	109	doubice
5102	1	1	530425	Dalešice	0	1	7	190	dalesice
5103	1	1	530433	Kunratice	0	1	9	373	kunratice
2101	1	1	530441	Poříčí nad Sázavou	0	1	15	1313	porici-nad-sazavou
2101	1	1	530450	Postupice	0	1	9	1333	postupice
5103	1	1	530468	Dlouhý Most	0	1	9	894	dlouhy-most
2101	1	1	530476	Pravonín	0	1	11	560	pravonin
5103	1	1	530484	Jeřmanice	0	1	9	530	jermanice
2101	1	1	530492	Přestavlky u Čerčan	0	1	7	372	prestavlky-u-cercan
4203	1	1	530506	Miřejovice	0	1	5	215	mirejovice
2101	1	1	530514	Psáře	0	1	7	127	psare
2101	1	1	530522	Rabyně	0	1	7	272	rabyne
2101	1	1	530531	Radošovice	0	1	13	363	radosovice
2101	1	1	530549	Rataje	0	1	7	166	rataje
4204	1	1	530557	Kozly	0	1	7	137	kozly
4204	1	1	530565	Želkovice	0	1	9	90	zelkovice
2111	1	2	530573	Sedlec-Prčice	0	1	15	2837	sedlec-prcice
4204	1	1	530581	Čeradice	0	1	7	302	ceradice
4204	1	1	530590	Libočany	0	1	9	530	libocany
4204	1	1	530603	Zálužice	0	1	5	88	zaluzice
2101	1	1	530611	Smilkov	0	1	7	270	smilkov
4207	1	1	530620	Přestanov	0	1	7	396	prestanov
2101	1	1	530638	Soběhrdy	0	1	9	404	sobehrdy
6101	1	1	530646	Hurtova Lhota	0	1	7	246	hurtova-lhota
6101	1	1	530654	Vysoká	0	1	7	222	vysoka
6101	1	1	530662	Ždírec	0	1	5	144	zdirec
5201	1	1	530671	Pšánky	0	1	7	58	psanky
2101	1	1	530689	Struhařov	0	1	11	893	struharov
5301	1	1	530697	Úherčice	0	1	7	137	uhercice
2101	1	1	530701	Střezimíř	0	1	5	320	strezimir
2101	1	1	530719	Studený	0	1	7	98	studeny
7105	1	1	530727	Brníčko	0	1	7	652	brnicko
5202	1	1	530735	Staré Hrady	0	1	9	187	stare-hrady
2101	1	1	530743	Bílkovice	0	1	7	207	bilkovice
2101	1	1	530751	Tehov	0	1	9	344	tehov
2101	1	1	530760	Teplýšovice	0	1	7	527	teplysovice
2101	1	1	530778	Tichonice	0	1	7	208	tichonice
5203	1	1	530786	Říkov	0	1	7	220	rikov
5302	1	1	530794	Trnávka	0	1	7	231	trnavka
5205	1	1	530808	Královec	0	1	5	195	kralovec
2101	1	2	530816	Trhový Štěpánov	0	1	15	1345	trhovy-stepanov
6201	1	1	530824	Velenov	0	1	7	257	velenov
2105	1	1	530832	Brambory	0	1	7	108	brambory
2101	1	2	530841	Týnec nad Sázavou	0	1	17	5681	tynec-nad-sazavou
2105	1	1	530859	Semtěš	0	1	7	265	semtes
2101	1	1	530867	Veliš	0	1	9	330	velis
2105	1	1	530875	Starkoč	0	1	7	135	starkoc
2101	1	2	530883	Vlašim	0	1	21	11594	vlasim
2101	1	1	530891	Vojkov	0	1	7	500	vojkov
2101	1	2	530905	Votice	0	1	19	4638	votice
2101	1	1	530913	Vracovice	0	1	7	395	vracovice
